 31, 94.000000, -886.000000, 427.000000, 4340.000000, -31360.000000, -4270.000000, 156.000000, 940.000000, 417.000000, -85.000000, -66.000000, -685.000000
 32, 156.000000, -1049.000000, 429.000000, 2870.000000, -19180.000000, -350.000000, 179.000000, 1037.000000, 386.000000, -105.000000, -66.000000, -691.000000
 33, 149.000000, -869.000000, 479.000000, 13860.000000, 9030.000000, -2450.000000, 82.000000, 928.000000, 612.000000, -103.000000, -49.000000, -702.000000
 34, 191.000000, -881.000000, 457.000000, 11480.000000, 5810.000000, -3850.000000, 133.000000, 909.000000, 456.000000, -106.000000, -34.000000, -708.000000
 35, 152.000000, -864.000000, 509.000000, 8960.000000, 1680.000000, -3220.000000, 140.000000, 893.000000, 468.000000, -124.000000, -33.000000, -703.000000
 36, 144.000000, -832.000000, 540.000000, 4760.000000, 2170.000000, -3290.000000, 117.000000, 862.000000, 530.000000, -120.000000, -36.000000, -708.000000
 37, 157.000000, -840.000000, 537.000000, 280.000000, -2870.000000, -980.000000, 140.000000, 878.000000, 503.000000, -117.000000, -28.000000, -717.000000
 38, 175.000000, -801.000000, 520.000000, -1540.000000, -1820.000000, 1890.000000, 148.000000, 893.000000, 511.000000, -123.000000, -33.000000, -715.000000
 39, 170.000000, -860.000000, 519.000000, -1680.000000, 140.000000, 210.000000, 140.000000, 897.000000, 495.000000, -123.000000, -31.000000, -711.000000
 40, 169.000000, -866.000000, 514.000000, -1400.000000, 1680.000000, -70.000000, 137.000000, 905.000000, 499.000000, -117.000000, -28.000000, -709.000000
 41, 154.000000, -852.000000, 525.000000, -1330.000000, 1680.000000, -70.000000, 125.000000, 889.000000, 491.000000, -115.000000, -30.000000, -714.000000
 42, 148.000000, -853.000000, 550.000000, -2240.000000, 840.000000, -280.000000, 109.000000, 893.000000, 519.000000, -112.000000, -33.000000, -720.000000
 43, 152.000000, -858.000000, 568.000000, -1260.000000, 7280.000000, 560.000000, 101.000000, 905.000000, 530.000000, -117.000000, -34.000000, -715.000000
 44, 151.000000, -850.000000, 522.000000, -1540.000000, 280.000000, 420.000000, 129.000000, 889.000000, 499.000000, -111.000000, -22.000000, -714.000000
 45, 130.000000, -863.000000, 531.000000, -1610.000000, 770.000000, -560.000000, 105.000000, 901.000000, 507.000000, -114.000000, -27.000000, -708.000000
 46, 162.000000, -858.000000, 523.000000, -2100.000000, -210.000000, 70.000000, 129.000000, 897.000000, 499.000000, -112.000000, -27.000000, -712.000000
 47, 153.000000, -855.000000, 516.000000, -2660.000000, -630.000000, -70.000000, 129.000000, 897.000000, 495.000000, -108.000000, -34.000000, -708.000000
 48, 150.000000, -870.000000, 518.000000, -1890.000000, -700.000000, -140.000000, 121.000000, 913.000000, 503.000000, -109.000000, -30.000000, -712.000000
 49, 154.000000, -862.000000, 518.000000, -1260.000000, -700.000000, -140.000000, 125.000000, 897.000000, 503.000000, -114.000000, -33.000000, -706.000000
 50, 148.000000, -858.000000, 515.000000, -420.000000, -1470.000000, -210.000000, 125.000000, 901.000000, 503.000000, -114.000000, -25.000000, -714.000000
 51, 160.000000, -864.000000, 520.000000, 490.000000, -1960.000000, -770.000000, 137.000000, 905.000000, 499.000000, -112.000000, -19.000000, -714.000000
 52, 159.000000, -854.000000, 530.000000, 420.000000, -630.000000, -770.000000, 144.000000, 893.000000, 503.000000, -112.000000, -25.000000, -720.000000
 53, 165.000000, -833.000000, 545.000000, -3150.000000, -140.000000, -210.000000, 144.000000, 878.000000, 515.000000, -114.000000, -30.000000, -708.000000
 54, 153.000000, -845.000000, 523.000000, -5950.000000, -630.000000, -350.000000, 140.000000, 885.000000, 491.000000, -111.000000, -27.000000, -714.000000
 55, 156.000000, -874.000000, 498.000000, -4970.000000, 630.000000, 280.000000, 129.000000, 913.000000, 472.000000, -117.000000, -42.000000, -711.000000
 56, 128.000000, -884.000000, 499.000000, -350.000000, -1050.000000, -770.000000, 109.000000, 920.000000, 476.000000, -117.000000, -25.000000, -711.000000
 57, 173.000000, -870.000000, 518.000000, 1120.000000, -1470.000000, -1890.000000, 144.000000, 913.000000, 488.000000, -118.000000, -33.000000, -703.000000
 58, 183.000000, -845.000000, 521.000000, 490.000000, -700.000000, 350.000000, 164.000000, 881.000000, 495.000000, -124.000000, -33.000000, -721.000000
 59, 161.000000, -843.000000, 519.000000, -490.000000, 2030.000000, -1330.000000, 121.000000, 893.000000, 491.000000, -127.000000, -24.000000, -708.000000
 60, 171.000000, -848.000000, 536.000000, -1820.000000, -1190.000000, 1120.000000, 152.000000, 885.000000, 495.000000, -123.000000, -27.000000, -712.000000
 61, 178.000000, -820.000000, 553.000000, -10220.000000, 2800.000000, 1890.000000, 148.000000, 846.000000, 519.000000, -118.000000, -36.000000, -703.000000
 62, 137.000000, -837.000000, 503.000000, -17570.000000, 2170.000000, -2730.000000, 117.000000, 889.000000, 488.000000, -127.000000, -43.000000, -705.000000
 63, 157.000000, -922.000000, 452.000000, -11900.000000, 2170.000000, 420.000000, 129.000000, 975.000000, 441.000000, -112.000000, -55.000000, -690.000000
 64, 145.000000, -938.000000, 433.000000, -3430.000000, 1260.000000, -1890.000000, 117.000000, 975.000000, 421.000000, -115.000000, -60.000000, -697.000000
 65, 177.000000, -883.000000, 461.000000, 2240.000000, -1540.000000, 1400.000000, 160.000000, 928.000000, 441.000000, -117.000000, -45.000000, -696.000000
 66, 134.000000, -881.000000, 490.000000, 3010.000000, 4130.000000, -1960.000000, 113.000000, 924.000000, 476.000000, -106.000000, -52.000000, -703.000000
 67, 154.000000, -860.000000, 491.000000, 2800.000000, 140.000000, -210.000000, 129.000000, 905.000000, 472.000000, -109.000000, -42.000000, -714.000000
 68, 154.000000, -871.000000, 515.000000, -2170.000000, 2520.000000, -1680.000000, 129.000000, 913.000000, 503.000000, -112.000000, -43.000000, -709.000000
 69, 151.000000, -865.000000, 485.000000, -4760.000000, 70.000000, -980.000000, 129.000000, 897.000000, 460.000000, -112.000000, -52.000000, -714.000000
 70, 166.000000, -879.000000, 477.000000, -5740.000000, 0.000000, -910.000000, 137.000000, 920.000000, 452.000000, -108.000000, -52.000000, -699.000000
 71, 170.000000, -900.000000, 453.000000, -4340.000000, 1120.000000, -2030.000000, 140.000000, 948.000000, 433.000000, -106.000000, -52.000000, -703.000000
 72, 160.000000, -907.000000, 456.000000, 840.000000, 420.000000, 770.000000, 137.000000, 944.000000, 449.000000, -109.000000, -48.000000, -703.000000
 73, 156.000000, -874.000000, 478.000000, 2100.000000, -280.000000, -1050.000000, 137.000000, 909.000000, 464.000000, -105.000000, -51.000000, -705.000000
 74, 167.000000, -878.000000, 492.000000, 1120.000000, -210.000000, -910.000000, 148.000000, 917.000000, 480.000000, -117.000000, -48.000000, -699.000000
 75, 167.000000, -861.000000, 496.000000, -560.000000, 420.000000, -770.000000, 148.000000, 901.000000, 495.000000, -109.000000, -37.000000, -706.000000
 76, 161.000000, -868.000000, 485.000000, -2800.000000, -70.000000, -70.000000, 137.000000, 917.000000, 456.000000, -117.000000, -46.000000, -703.000000
 77, 172.000000, -890.000000, 486.000000, -2310.000000, 700.000000, -140.000000, 152.000000, 920.000000, 480.000000, -114.000000, -52.000000, -711.000000
 78, 156.000000, -870.000000, 480.000000, -3780.000000, 1260.000000, -210.000000, 129.000000, 905.000000, 468.000000, -114.000000, -46.000000, -708.000000
 79, 152.000000, -876.000000, 479.000000, -3290.000000, -1960.000000, -210.000000, 137.000000, 917.000000, 464.000000, -105.000000, -48.000000, -694.000000
 80, 172.000000, -899.000000, 470.000000, -1680.000000, 0.000000, -210.000000, 152.000000, 944.000000, 460.000000, -115.000000, -49.000000, -696.000000
 81, 167.000000, -881.000000, 467.000000, 0.000000, -420.000000, -140.000000, 137.000000, 917.000000, 449.000000, -109.000000, -43.000000, -703.000000
 82, 163.000000, -875.000000, 490.000000, -420.000000, -490.000000, -490.000000, 144.000000, 917.000000, 472.000000, -115.000000, -48.000000, -699.000000
 83, 171.000000, -870.000000, 485.000000, -1820.000000, -630.000000, -490.000000, 144.000000, 897.000000, 456.000000, -114.000000, -39.000000, -702.000000
 84, 164.000000, -875.000000, 489.000000, -3920.000000, -210.000000, 0.000000, 129.000000, 913.000000, 449.000000, -118.000000, -46.000000, -694.000000
 85, 170.000000, -886.000000, 460.000000, -2730.000000, -2100.000000, 0.000000, 152.000000, 928.000000, 437.000000, -114.000000, -55.000000, -696.000000
 86, 166.000000, -894.000000, 466.000000, -980.000000, 140.000000, -560.000000, 144.000000, 924.000000, 464.000000, -112.000000, -55.000000, -694.000000
 87, 165.000000, -878.000000, 482.000000, -420.000000, -140.000000, -280.000000, 148.000000, 917.000000, 464.000000, -109.000000, -55.000000, -696.000000
 88, 167.000000, -868.000000, 483.000000, -1470.000000, -140.000000, 70.000000, 144.000000, 909.000000, 464.000000, -117.000000, -51.000000, -696.000000
 89, 174.000000, -883.000000, 474.000000, -2310.000000, -70.000000, 0.000000, 168.000000, 924.000000, 456.000000, -114.000000, -49.000000, -700.000000
 90, 160.000000, -887.000000, 475.000000, -1820.000000, -630.000000, 70.000000, 133.000000, 924.000000, 460.000000, -115.000000, -46.000000, -699.000000
 91, 170.000000, -875.000000, 470.000000, -1260.000000, 70.000000, -70.000000, 133.000000, 913.000000, 472.000000, -118.000000, -51.000000, -693.000000
 92, 174.000000, -889.000000, 474.000000, -980.000000, -560.000000, 140.000000, 148.000000, 928.000000, 452.000000, -115.000000, -49.000000, -705.000000
 93, 172.000000, -878.000000, 470.000000, -700.000000, 490.000000, -420.000000, 137.000000, 924.000000, 449.000000, -120.000000, -52.000000, -709.000000
 94, 171.000000, -877.000000, 478.000000, -1190.000000, 280.000000, -70.000000, 144.000000, 920.000000, 449.000000, -111.000000, -48.000000, -697.000000
 95, 165.000000, -880.000000, 483.000000, -1610.000000, 1190.000000, -210.000000, 137.000000, 917.000000, 452.000000, -117.000000, -54.000000, -703.000000
 96, 174.000000, -880.000000, 473.000000, -1820.000000, 420.000000, -140.000000, 164.000000, 920.000000, 456.000000, -120.000000, -55.000000, -699.000000
 97, 167.000000, -883.000000, 476.000000, -1260.000000, 1050.000000, -490.000000, 144.000000, 920.000000, 460.000000, -112.000000, -61.000000, -697.000000
 98, 162.000000, -878.000000, 480.000000, -1470.000000, 1610.000000, -630.000000, 133.000000, 920.000000, 464.000000, -112.000000, -51.000000, -699.000000
 99, 172.000000, -880.000000, 477.000000, -1540.000000, 630.000000, -420.000000, 156.000000, 924.000000, 456.000000, -112.000000, -43.000000, -699.000000
 100, 171.000000, -882.000000, 475.000000, -1260.000000, 980.000000, -280.000000, 140.000000, 917.000000, 456.000000, -109.000000, -51.000000, -705.000000
 101, 164.000000, -881.000000, 480.000000, -1540.000000, 350.000000, -420.000000, 148.000000, 917.000000, 464.000000, -111.000000, -49.000000, -705.000000
 102, 163.000000, -877.000000, 480.000000, -1470.000000, -560.000000, 70.000000, 140.000000, 917.000000, 437.000000, -112.000000, -48.000000, -700.000000
 103, 166.000000, -881.000000, 478.000000, -1540.000000, -420.000000, -140.000000, 140.000000, 920.000000, 464.000000, -114.000000, -55.000000, -696.000000
 104, 170.000000, -878.000000, 478.000000, -1470.000000, -1120.000000, 210.000000, 144.000000, 917.000000, 460.000000, -111.000000, -54.000000, -693.000000
 105, 171.000000, -879.000000, 475.000000, -1610.000000, -630.000000, 0.000000, 140.000000, 920.000000, 460.000000, -114.000000, -54.000000, -694.000000
 106, 161.000000, -880.000000, 478.000000, -1890.000000, -770.000000, 70.000000, 137.000000, 920.000000, 464.000000, -111.000000, -48.000000, -697.000000
 107, 174.000000, -880.000000, 473.000000, -1890.000000, -980.000000, 140.000000, 152.000000, 913.000000, 449.000000, -109.000000, -54.000000, -700.000000
 108, 172.000000, -883.000000, 471.000000, -1540.000000, -560.000000, 0.000000, 148.000000, 924.000000, 445.000000, -118.000000, -52.000000, -705.000000
 109, 170.000000, -881.000000, 479.000000, -1190.000000, -490.000000, -140.000000, 144.000000, 924.000000, 468.000000, -120.000000, -60.000000, -708.000000
 110, 173.000000, -878.000000, 475.000000, -1540.000000, -910.000000, 70.000000, 152.000000, 917.000000, 449.000000, -115.000000, -55.000000, -708.000000
 111, 174.000000, -883.000000, 480.000000, -1260.000000, -350.000000, -70.000000, 140.000000, 917.000000, 441.000000, -120.000000, -49.000000, -702.000000
 112, 173.000000, -881.000000, 474.000000, -1610.000000, -1330.000000, 0.000000, 152.000000, 920.000000, 441.000000, -121.000000, -54.000000, -703.000000
 113, 173.000000, -879.000000, 475.000000, -1680.000000, -350.000000, 0.000000, 152.000000, 917.000000, 452.000000, -115.000000, -54.000000, -705.000000
 114, 168.000000, -882.000000, 472.000000, -1470.000000, -70.000000, 0.000000, 140.000000, 928.000000, 452.000000, -118.000000, -55.000000, -706.000000
 115, 171.000000, -881.000000, 473.000000, -1190.000000, -630.000000, -140.000000, 144.000000, 920.000000, 445.000000, -126.000000, -55.000000, -696.000000
 116, 173.000000, -880.000000, 471.000000, -1400.000000, -70.000000, -140.000000, 152.000000, 920.000000, 445.000000, -106.000000, -43.000000, -699.000000
 117, 167.000000, -879.000000, 476.000000, -1610.000000, -490.000000, 70.000000, 137.000000, 920.000000, 445.000000, -117.000000, -48.000000, -703.000000
 118, 176.000000, -882.000000, 472.000000, -1680.000000, 0.000000, -70.000000, 148.000000, 920.000000, 449.000000, -115.000000, -51.000000, -699.000000
 119, 175.000000, -881.000000, 472.000000, -1400.000000, 350.000000, -140.000000, 148.000000, 920.000000, 464.000000, -118.000000, -52.000000, -708.000000
 120, 170.000000, -880.000000, 477.000000, -1330.000000, 630.000000, -420.000000, 140.000000, 920.000000, 452.000000, -120.000000, -55.000000, -703.000000
 121, 174.000000, -879.000000, 473.000000, -1540.000000, 560.000000, -210.000000, 148.000000, 924.000000, 452.000000, -118.000000, -55.000000, -700.000000
 122, 172.000000, -879.000000, 472.000000, -1400.000000, 1190.000000, -350.000000, 148.000000, 917.000000, 449.000000, -108.000000, -51.000000, -700.000000
 123, 174.000000, -881.000000, 474.000000, -1470.000000, 350.000000, -490.000000, 160.000000, 924.000000, 464.000000, -120.000000, -63.000000, -699.000000
 124, 171.000000, -878.000000, 476.000000, -1610.000000, 1330.000000, -350.000000, 144.000000, 924.000000, 452.000000, -115.000000, -55.000000, -700.000000
 125, 169.000000, -882.000000, 474.000000, -1400.000000, 1750.000000, -560.000000, 144.000000, 924.000000, 437.000000, -123.000000, -45.000000, -709.000000
 126, 170.000000, -883.000000, 474.000000, -1050.000000, 840.000000, -420.000000, 144.000000, 920.000000, 445.000000, -120.000000, -52.000000, -705.000000
 127, 171.000000, -881.000000, 476.000000, -1260.000000, 1120.000000, -420.000000, 137.000000, 924.000000, 449.000000, -108.000000, -49.000000, -694.000000
 128, 160.000000, -877.000000, 478.000000, -1540.000000, 420.000000, -280.000000, 137.000000, 920.000000, 456.000000, -105.000000, -55.000000, -706.000000
 129, 172.000000, -882.000000, 474.000000, -1750.000000, -420.000000, -70.000000, 148.000000, 928.000000, 445.000000, -111.000000, -52.000000, -706.000000
 130, 172.000000, -879.000000, 471.000000, -1540.000000, -700.000000, -70.000000, 144.000000, 924.000000, 425.000000, -112.000000, -51.000000, -694.000000
 131, 168.000000, -882.000000, 478.000000, -1120.000000, -700.000000, 0.000000, 148.000000, 920.000000, 472.000000, -111.000000, -49.000000, -706.000000
 132, 172.000000, -879.000000, 479.000000, -1330.000000, -980.000000, 280.000000, 156.000000, 917.000000, 452.000000, -117.000000, -60.000000, -708.000000
 133, 171.000000, -879.000000, 477.000000, -1400.000000, -1120.000000, 70.000000, 152.000000, 913.000000, 456.000000, -115.000000, -57.000000, -702.000000
 134, 170.000000, -881.000000, 478.000000, -1610.000000, -1330.000000, 0.000000, 148.000000, 920.000000, 472.000000, -115.000000, -46.000000, -711.000000
 135, 175.000000, -881.000000, 474.000000, -1610.000000, -700.000000, 140.000000, 148.000000, 917.000000, 456.000000, -117.000000, -52.000000, -705.000000
 136, 172.000000, -880.000000, 474.000000, -1610.000000, -420.000000, 70.000000, 140.000000, 920.000000, 452.000000, -117.000000, -54.000000, -699.000000
 137, 169.000000, -882.000000, 477.000000, -1470.000000, -630.000000, 0.000000, 152.000000, 920.000000, 441.000000, -117.000000, -55.000000, -697.000000
 138, 176.000000, -878.000000, 473.000000, -1610.000000, -700.000000, 0.000000, 156.000000, 917.000000, 452.000000, -123.000000, -54.000000, -705.000000
 139, 172.000000, -880.000000, 474.000000, -1470.000000, -140.000000, 0.000000, 152.000000, 913.000000, 441.000000, -118.000000, -49.000000, -705.000000
 140, 177.000000, -882.000000, 473.000000, -1400.000000, -1470.000000, 70.000000, 156.000000, 920.000000, 464.000000, -120.000000, -57.000000, -711.000000
 141, 174.000000, -879.000000, 472.000000, -1610.000000, -140.000000, -70.000000, 144.000000, 920.000000, 456.000000, -112.000000, -51.000000, -703.000000
 142, 171.000000, -879.000000, 473.000000, -1540.000000, 70.000000, -210.000000, 152.000000, 917.000000, 441.000000, -114.000000, -54.000000, -708.000000
 143, 173.000000, -883.000000, 474.000000, -1400.000000, -210.000000, -70.000000, 144.000000, 920.000000, 437.000000, -118.000000, -63.000000, -705.000000
 144, 175.000000, -878.000000, 470.000000, -1680.000000, 0.000000, -140.000000, 144.000000, 917.000000, 464.000000, -114.000000, -46.000000, -696.000000
 145, 166.000000, -882.000000, 475.000000, -1470.000000, -280.000000, 140.000000, 144.000000, 920.000000, 460.000000, -115.000000, -48.000000, -703.000000
 146, 183.000000, -880.000000, 467.000000, -1260.000000, -560.000000, 0.000000, 156.000000, 920.000000, 452.000000, -126.000000, -51.000000, -699.000000
 147, 175.000000, -880.000000, 472.000000, -1330.000000, 350.000000, -350.000000, 148.000000, 909.000000, 456.000000, -117.000000, -57.000000, -697.000000
 148, 174.000000, -880.000000, 477.000000, -1330.000000, 840.000000, -210.000000, 148.000000, 913.000000, 464.000000, -117.000000, -57.000000, -693.000000
 149, 172.000000, -881.000000, 472.000000, -1540.000000, 560.000000, -140.000000, 148.000000, 924.000000, 441.000000, -118.000000, -51.000000, -706.000000
 150, 173.000000, -885.000000, 470.000000, -910.000000, 630.000000, -350.000000, 156.000000, 920.000000, 460.000000, -117.000000, -52.000000, -699.000000
 151, 167.000000, -880.000000, 478.000000, -1190.000000, 630.000000, -420.000000, 152.000000, 936.000000, 452.000000, -118.000000, -49.000000, -700.000000
 152, 175.000000, -876.000000, 476.000000, -1470.000000, 1470.000000, -70.000000, 148.000000, 917.000000, 449.000000, -123.000000, -45.000000, -702.000000
 153, 174.000000, -885.000000, 474.000000, -1540.000000, 1330.000000, -490.000000, 152.000000, 924.000000, 460.000000, -111.000000, -51.000000, -705.000000
 154, 170.000000, -881.000000, 478.000000, -1190.000000, 1400.000000, -630.000000, 144.000000, 917.000000, 472.000000, -115.000000, -49.000000, -699.000000
 155, 173.000000, -876.000000, 477.000000, -1400.000000, 1120.000000, -490.000000, 152.000000, 913.000000, 449.000000, -112.000000, -52.000000, -702.000000
 156, 171.000000, -882.000000, 477.000000, -1610.000000, 1120.000000, -420.000000, 140.000000, 917.000000, 452.000000, -102.000000, -52.000000, -697.000000
 157, 165.000000, -881.000000, 477.000000, -1680.000000, -280.000000, -280.000000, 140.000000, 917.000000, 456.000000, -112.000000, -49.000000, -691.000000
 158, 171.000000, -881.000000, 476.000000, -1330.000000, -490.000000, 0.000000, 144.000000, 920.000000, 452.000000, -118.000000, -48.000000, -696.000000
 159, 171.000000, -877.000000, 476.000000, -1330.000000, -280.000000, -140.000000, 140.000000, 920.000000, 449.000000, -112.000000, -54.000000, -708.000000
 160, 170.000000, -879.000000, 478.000000, -1540.000000, -1330.000000, 210.000000, 144.000000, 917.000000, 456.000000, -111.000000, -55.000000, -706.000000
 161, 170.000000, -878.000000, 471.000000, -1190.000000, -1470.000000, 140.000000, 144.000000, 917.000000, 456.000000, -109.000000, -58.000000, -702.000000
 162, 176.000000, -878.000000, 479.000000, -1330.000000, -560.000000, -70.000000, 156.000000, 917.000000, 468.000000, -111.000000, -57.000000, -708.000000
 163, 173.000000, -876.000000, 482.000000, -2100.000000, -1400.000000, 140.000000, 152.000000, 909.000000, 472.000000, -117.000000, -48.000000, -709.000000
 164, 170.000000, -880.000000, 471.000000, -2450.000000, -280.000000, -140.000000, 129.000000, 924.000000, 456.000000, -123.000000, -46.000000, -700.000000
 165, 172.000000, -886.000000, 466.000000, -1400.000000, -560.000000, 70.000000, 152.000000, 920.000000, 433.000000, -120.000000, -58.000000, -696.000000
 166, 169.000000, -878.000000, 479.000000, -1120.000000, -1260.000000, 280.000000, 144.000000, 924.000000, 449.000000, -112.000000, -49.000000, -705.000000
 167, 181.000000, -877.000000, 474.000000, -1890.000000, -1190.000000, 210.000000, 156.000000, 924.000000, 452.000000, -114.000000, -55.000000, -699.000000
 168, 170.000000, -874.000000, 480.000000, -3150.000000, 280.000000, 0.000000, 140.000000, 924.000000, 456.000000, -123.000000, -48.000000, -700.000000
 169, 175.000000, -885.000000, 466.000000, -3640.000000, -1120.000000, 140.000000, 148.000000, 928.000000, 437.000000, -115.000000, -58.000000, -697.000000
 170, 173.000000, -889.000000, 459.000000, -2870.000000, -140.000000, -70.000000, 140.000000, 932.000000, 441.000000, -123.000000, -58.000000, -709.000000
 171, 174.000000, -888.000000, 457.000000, -1400.000000, -210.000000, -280.000000, 148.000000, 928.000000, 441.000000, -118.000000, -61.000000, -711.000000
 172, 177.000000, -884.000000, 469.000000, -840.000000, 0.000000, 0.000000, 164.000000, 924.000000, 449.000000, -120.000000, -57.000000, -699.000000
 173, 171.000000, -880.000000, 468.000000, -1680.000000, -350.000000, -140.000000, 156.000000, 909.000000, 437.000000, -117.000000, -54.000000, -696.000000
 174, 166.000000, -890.000000, 463.000000, -1540.000000, -490.000000, 210.000000, 140.000000, 932.000000, 425.000000, -121.000000, -57.000000, -685.000000
 175, 185.000000, -883.000000, 461.000000, -1260.000000, 280.000000, -70.000000, 160.000000, 920.000000, 445.000000, -118.000000, -46.000000, -700.000000
 176, 173.000000, -878.000000, 475.000000, -1470.000000, 1540.000000, -140.000000, 148.000000, 920.000000, 456.000000, -114.000000, -51.000000, -705.000000
 177, 174.000000, -881.000000, 465.000000, -1960.000000, 1400.000000, -630.000000, 148.000000, 924.000000, 445.000000, -118.000000, -55.000000, -696.000000
 178, 174.000000, -891.000000, 464.000000, -1750.000000, 630.000000, -280.000000, 152.000000, 936.000000, 441.000000, -120.000000, -55.000000, -702.000000
 179, 175.000000, -889.000000, 456.000000, -630.000000, 1400.000000, -140.000000, 144.000000, 928.000000, 445.000000, -123.000000, -55.000000, -697.000000
 180, 162.000000, -879.000000, 470.000000, -140.000000, 1120.000000, -350.000000, 140.000000, 920.000000, 452.000000, -111.000000, -54.000000, -706.000000
 181, 179.000000, -887.000000, 461.000000, 70.000000, 1120.000000, -490.000000, 152.000000, 928.000000, 433.000000, -117.000000, -58.000000, -687.000000
 182, 175.000000, -877.000000, 475.000000, 770.000000, 1750.000000, -140.000000, 148.000000, 913.000000, 456.000000, -109.000000, -43.000000, -699.000000
 183, 162.000000, -866.000000, 482.000000, -560.000000, 1610.000000, -770.000000, 140.000000, 909.000000, 472.000000, -109.000000, -57.000000, -708.000000
 184, 168.000000, -871.000000, 487.000000, -2030.000000, -840.000000, 280.000000, 148.000000, 913.000000, 460.000000, -117.000000, -54.000000, -703.000000
 185, 172.000000, -881.000000, 474.000000, -2800.000000, -490.000000, -140.000000, 148.000000, 920.000000, 437.000000, -109.000000, -48.000000, -697.000000
