 79, -1360.000000, -19.000000, -148.000000, -17517.000000, -7341.000000, 32908.000000, -1988.000000, 1166.000000, -253.000000, 270.000000, 51.000000, -408.000000
 80, -1622.000000, -335.000000, -191.000000, -91288.000000, -79187.000000, 48475.000000, -1988.000000, 1166.000000, -253.000000, 240.000000, 51.000000, -459.000000
 81, -906.000000, -122.000000, 28.000000, -48807.000000, -86625.000000, 3237.000000, -1988.000000, 1166.000000, -253.000000, 208.000000, 31.000000, -487.000000
 82, -340.000000, 1.000000, 99.000000, -68591.000000, -34868.000000, -3377.000000, -1988.000000, 1166.000000, -253.000000, 201.000000, 0.000000, -481.000000
 83, -957.000000, -215.000000, 200.000000, -56367.000000, 19215.000000, 3745.000000, -1988.000000, 1166.000000, -253.000000, 217.000000, -4.000000, -442.000000
 84, -1547.000000, -658.000000, -213.000000, -1155.000000, -27702.000000, -5118.000000, -869.000000, -175.000000, 491.000000, 213.000000, -6.000000, -462.000000
 85, -962.000000, -2.000000, -42.000000, 37003.000000, 21743.000000, -42840.000000, -869.000000, -175.000000, 491.000000, 210.000000, -18.000000, -465.000000
 86, -856.000000, 19.000000, -105.000000, 45237.000000, 68057.000000, 6676.000000, -869.000000, -175.000000, 491.000000, 241.000000, 1.000000, -400.000000
 87, -734.000000, 38.000000, 44.000000, 50960.000000, 65310.000000, -5818.000000, -869.000000, -175.000000, 491.000000, 261.000000, 30.000000, -369.000000
 88, -1107.000000, 133.000000, 9.000000, 39427.000000, 45806.000000, -40031.000000, -869.000000, -175.000000, 491.000000, 262.000000, 6.000000, -348.000000
 89, -1147.000000, 284.000000, -106.000000, 20518.000000, 14997.000000, -25235.000000, -869.000000, -175.000000, 491.000000, 262.000000, 0.000000, -334.000000
 90, -1720.000000, -391.000000, -246.000000, -79371.000000, -68197.000000, 65476.000000, -869.000000, -175.000000, 491.000000, 268.000000, 48.000000, -343.000000
 91, -1087.000000, -198.000000, -42.000000, -52237.000000, -96775.000000, 6125.000000, -869.000000, -175.000000, 491.000000, 243.000000, 37.000000, -412.000000
 92, -318.000000, 79.000000, -28.000000, -27160.000000, -88392.000000, -1050.000000, -869.000000, -175.000000, 491.000000, 226.000000, -6.000000, -456.000000
 93, -903.000000, -161.000000, 171.000000, -59570.000000, 12862.000000, 3605.000000, -1949.000000, 238.000000, 523.000000, 228.000000, -9.000000, -412.000000
 94, -1685.000000, 2.000000, 847.000000, -24797.000000, 13842.000000, 9870.000000, -1949.000000, 238.000000, 523.000000, 208.000000, -25.000000, -457.000000
 95, -1405.000000, -632.000000, -360.000000, 41492.000000, 3036.000000, -45027.000000, -1949.000000, 238.000000, 523.000000, 201.000000, -19.000000, -471.000000
 96, -1043.000000, -2.000000, -121.000000, 41177.000000, 83711.000000, 3272.000000, -1949.000000, 238.000000, 523.000000, 244.000000, 4.000000, -402.000000
 97, -711.000000, -106.000000, 15.000000, 30773.000000, 103827.000000, 19915.000000, -1949.000000, 238.000000, 523.000000, 255.000000, 18.000000, -369.000000
 98, -1261.000000, 107.000000, 122.000000, 48492.000000, 62737.000000, -44782.000000, -1949.000000, 238.000000, 523.000000, 259.000000, -1.000000, -327.000000
 99, -1206.000000, 449.000000, -90.000000, 37765.000000, 10946.000000, -25068.000000, -1949.000000, 238.000000, 523.000000, 253.000000, -7.000000, -349.000000
 100, -1455.000000, 3.000000, -184.000000, -12031.000000, -3193.000000, 39138.000000, -1949.000000, 238.000000, 523.000000, 261.000000, 33.000000, -360.000000
 101, -1031.000000, -51.000000, 5.000000, -42402.000000, -97562.000000, -2143.000000, -1949.000000, 238.000000, 523.000000, 232.000000, 34.000000, -412.000000
 102, -227.000000, 104.000000, -22.000000, -37931.000000, -89888.000000, -4838.000000, -1949.000000, 238.000000, 523.000000, 207.000000, -1.000000, -460.000000
 103, -173.000000, -28.000000, 69.000000, -76195.000000, -40215.000000, -1671.000000, -561.000000, 183.000000, 70.000000, 199.000000, -22.000000, -439.000000
 104, -1631.000000, -25.000000, 837.000000, -21420.000000, 9782.000000, 14332.000000, -561.000000, 183.000000, 70.000000, 216.000000, -28.000000, -406.000000
 105, -1247.000000, -582.000000, -362.000000, -4725.000000, -49656.000000, -19853.000000, -561.000000, 183.000000, 70.000000, 189.000000, -34.000000, -442.000000
 106, -851.000000, -124.000000, 5.000000, 60165.000000, 105647.000000, -5652.000000, -561.000000, 183.000000, 70.000000, 225.000000, -13.000000, -385.000000
 107, -637.000000, -62.000000, 41.000000, 42516.000000, 97440.000000, 24753.000000, -561.000000, 183.000000, 70.000000, 243.000000, -6.000000, -352.000000
 108, -733.000000, -9.000000, -7.000000, 42507.000000, 57067.000000, -7551.000000, -561.000000, 183.000000, 70.000000, 247.000000, -27.000000, -340.000000
 109, -1372.000000, 470.000000, -63.000000, 36050.000000, 14017.000000, -15767.000000, -561.000000, 183.000000, 70.000000, 238.000000, -22.000000, -334.000000
 110, -1443.000000, -140.000000, -203.000000, -45062.000000, -20300.000000, 46392.000000, -561.000000, 183.000000, 70.000000, 252.000000, -1.000000, -355.000000
 111, -1809.000000, -589.000000, -202.000000, -119385.000000, -115272.000000, 43977.000000, -561.000000, 183.000000, 70.000000, 228.000000, -4.000000, -430.000000
 112, -440.000000, 55.000000, 113.000000, -37975.000000, -118457.000000, 11777.000000, -561.000000, 183.000000, 70.000000, 183.000000, -15.000000, -495.000000
 113, -228.000000, -131.000000, 78.000000, -80150.000000, -74322.000000, -5171.000000, -217.000000, 207.000000, 105.000000, 159.000000, -54.000000, -492.000000
 114, -1020.000000, -140.000000, 676.000000, -49630.000000, 6203.000000, 7708.000000, -217.000000, 207.000000, 105.000000, 186.000000, -55.000000, -472.000000
 115, -895.000000, -519.000000, 103.000000, 700.000000, 3622.000000, -28061.000000, -217.000000, 207.000000, 105.000000, 172.000000, -64.000000, -489.000000
 116, -1017.000000, -148.000000, -43.000000, 44940.000000, 56367.000000, -23625.000000, -217.000000, 207.000000, 105.000000, 192.000000, -57.000000, -478.000000
 117, -1147.000000, 5.000000, 44.000000, 18383.000000, 102103.000000, 16257.000000, -217.000000, 207.000000, 105.000000, 240.000000, -30.000000, -409.000000
 118, -733.000000, -63.000000, 26.000000, 21551.000000, 96652.000000, -813.000000, -217.000000, 207.000000, 105.000000, 264.000000, -27.000000, -343.000000
 119, -980.000000, -65.000000, -11.000000, 33285.000000, 56157.000000, -17937.000000, -217.000000, 207.000000, 105.000000, 258.000000, -49.000000, -324.000000
 120, -1376.000000, 73.000000, -225.000000, -6886.000000, 10018.000000, 18865.000000, -217.000000, 207.000000, 105.000000, 270.000000, -28.000000, -316.000000
 121, -1645.000000, -299.000000, -271.000000, -90903.000000, -63166.000000, 53733.000000, -217.000000, 207.000000, 105.000000, 274.000000, -28.000000, -352.000000
 122, -1180.000000, -247.000000, -30.000000, -79100.000000, -98061.000000, 2590.000000, -260.000000, 8.000000, -11.000000, 240.000000, -37.000000, -406.000000
 123, -274.000000, 15.000000, 8.000000, -64505.000000, -53952.000000, 5731.000000, -260.000000, 8.000000, -11.000000, 231.000000, -49.000000, -414.000000
 124, -800.000000, -209.000000, 189.000000, -70673.000000, 5626.000000, 6536.000000, -260.000000, 8.000000, -11.000000, 249.000000, -54.000000, -369.000000
 125, -1794.000000, -63.000000, 730.000000, -25777.000000, 26652.000000, 10780.000000, -260.000000, 8.000000, -11.000000, 243.000000, -52.000000, -399.000000
 126, -1322.000000, -284.000000, 13.000000, 26215.000000, 18392.000000, -42787.000000, -260.000000, 8.000000, -11.000000, 222.000000, -76.000000, -384.000000
 127, -676.000000, 118.000000, -255.000000, 54565.000000, 45456.000000, -15513.000000, -260.000000, 8.000000, -11.000000, 240.000000, -57.000000, -367.000000
 128, -853.000000, -26.000000, 48.000000, 40906.000000, 64137.000000, 10535.000000, -260.000000, 8.000000, -11.000000, 265.000000, -24.000000, -321.000000
 129, -1118.000000, 88.000000, 76.000000, 39156.000000, 51738.000000, -33381.000000, -260.000000, 8.000000, -11.000000, 265.000000, -45.000000, -294.000000
 130, -1204.000000, 132.000000, -103.000000, 32208.000000, 13807.000000, -29610.000000, -260.000000, 8.000000, -11.000000, 241.000000, -46.000000, -300.000000
 131, -1416.000000, -163.000000, -165.000000, -57356.000000, -52342.000000, 53331.000000, -260.000000, 8.000000, -11.000000, 264.000000, -24.000000, -285.000000
 132, -1410.000000, -327.000000, -61.000000, -73237.000000, -92968.000000, 26888.000000, -1153.000000, 94.000000, 86.000000, 265.000000, 4.000000, -321.000000
 133, -594.000000, 143.000000, 10.000000, -30065.000000, -81007.000000, 4873.000000, -1153.000000, 94.000000, 86.000000, 235.000000, -9.000000, -382.000000
 134, -424.000000, -1.000000, 63.000000, -75643.000000, -9905.000000, 367.000000, -1153.000000, 94.000000, 86.000000, 250.000000, -22.000000, -345.000000
 135, -1662.000000, -147.000000, 508.000000, -57426.000000, 37450.000000, 11698.000000, -1153.000000, 94.000000, 86.000000, 253.000000, -31.000000, -334.000000
 136, -1112.000000, -195.000000, 230.000000, -27422.000000, -28140.000000, 5075.000000, -1153.000000, 94.000000, 86.000000, 232.000000, -42.000000, -339.000000
 137, -687.000000, 55.000000, -174.000000, 52298.000000, 16791.000000, -34247.000000, -1153.000000, 94.000000, 86.000000, 238.000000, -51.000000, -343.000000
 138, -1152.000000, 71.000000, 152.000000, 55142.000000, 97518.000000, 3307.000000, -1153.000000, 94.000000, 86.000000, 255.000000, -37.000000, -295.000000
 139, -718.000000, 94.000000, 20.000000, 48755.000000, 67847.000000, 7980.000000, -1153.000000, 94.000000, 86.000000, 255.000000, -34.000000, -268.000000
 140, -1197.000000, -37.000000, 86.000000, 13002.000000, 32445.000000, -27930.000000, -1153.000000, 94.000000, 86.000000, 243.000000, -63.000000, -256.000000
 141, -1164.000000, 173.000000, -146.000000, 3158.000000, 6063.000000, -8233.000000, -1153.000000, 94.000000, 86.000000, 255.000000, -63.000000, -246.000000
 142, -1629.000000, -91.000000, -90.000000, -74856.000000, -89941.000000, 14533.000000, -1212.000000, 566.000000, -338.000000, 265.000000, -45.000000, -270.000000
 143, -856.000000, 131.000000, -23.000000, -63726.000000, -70656.000000, -17290.000000, -1212.000000, 566.000000, -338.000000, 246.000000, -57.000000, -297.000000
 144, -451.000000, -33.000000, -4.000000, -71925.000000, -62230.000000, -2843.000000, -1212.000000, 566.000000, -338.000000, 234.000000, -72.000000, -303.000000
 145, -1372.000000, -341.000000, 345.000000, -55448.000000, 29163.000000, 13728.000000, -1212.000000, 566.000000, -338.000000, 238.000000, -70.000000, -276.000000
 146, -1470.000000, -591.000000, 247.000000, -25138.000000, -26775.000000, 14096.000000, -1212.000000, 566.000000, -338.000000, 225.000000, -76.000000, -288.000000
 147, -952.000000, 34.000000, -143.000000, -9423.000000, -47696.000000, -21752.000000, -1212.000000, 566.000000, -338.000000, 214.000000, -91.000000, -267.000000
 148, -1146.000000, 155.000000, 48.000000, 43837.000000, 92977.000000, 2380.000000, -1212.000000, 566.000000, -338.000000, 217.000000, -70.000000, -244.000000
 149, -633.000000, 35.000000, -107.000000, 39200.000000, 55947.000000, 21350.000000, -1212.000000, 566.000000, -338.000000, 222.000000, -67.000000, -217.000000
 150, -1031.000000, 40.000000, -3.000000, 32103.000000, 12565.000000, -13825.000000, -1212.000000, 566.000000, -338.000000, 201.000000, -90.000000, -228.000000
 151, -962.000000, -111.000000, -78.000000, 8645.000000, -17088.000000, -8338.000000, -1563.000000, -143.000000, 90.000000, 204.000000, -85.000000, -234.000000
 152, -1394.000000, -7.000000, -39.000000, -29391.000000, -46252.000000, 12530.000000, -1563.000000, -143.000000, 90.000000, 217.000000, -78.000000, -241.000000
 153, -1193.000000, 0.000000, 129.000000, -28577.000000, -64767.000000, 3543.000000, -1563.000000, -143.000000, 90.000000, 207.000000, -90.000000, -265.000000
 154, -686.000000, 45.000000, 44.000000, -38430.000000, -45526.000000, 2616.000000, -1563.000000, -143.000000, 90.000000, 214.000000, -82.000000, -276.000000
 155, -418.000000, -126.000000, 65.000000, -52727.000000, -9905.000000, -315.000000, -1563.000000, -143.000000, 90.000000, 210.000000, -96.000000, -255.000000
 156, -1280.000000, 35.000000, 381.000000, 14936.000000, 19451.000000, 28000.000000, -1563.000000, -143.000000, 90.000000, 220.000000, -75.000000, -241.000000
 157, -1257.000000, -190.000000, 144.000000, 17500.000000, -7577.000000, 26853.000000, -1563.000000, -143.000000, 90.000000, 241.000000, -52.000000, -255.000000
 158, -1323.000000, -122.000000, -129.000000, 29715.000000, 21612.000000, -14560.000000, -1563.000000, -143.000000, 90.000000, 244.000000, -49.000000, -232.000000
 159, -1064.000000, 301.000000, 76.000000, 57898.000000, 93152.000000, 10902.000000, -1563.000000, -143.000000, 90.000000, 231.000000, -48.000000, -192.000000
 160, -714.000000, 5.000000, 69.000000, 7052.000000, 70323.000000, 8155.000000, -1563.000000, -143.000000, 90.000000, 232.000000, -52.000000, -174.000000
 161, -841.000000, -24.000000, -216.000000, 27685.000000, 13343.000000, -14962.000000, -795.000000, -38.000000, -256.000000, 211.000000, -67.000000, -162.000000
 162, -1388.000000, 152.000000, 39.000000, 28568.000000, 46165.000000, 8785.000000, -795.000000, -38.000000, -256.000000, 222.000000, -40.000000, -160.000000
 163, -1525.000000, -419.000000, -145.000000, -28035.000000, -34623.000000, 56962.000000, -795.000000, -38.000000, -256.000000, 250.000000, -10.000000, -211.000000
 164, -660.000000, 91.000000, -9.000000, 32917.000000, -95060.000000, 1732.000000, -795.000000, -38.000000, -256.000000, 261.000000, -15.000000, -282.000000
 165, -275.000000, -104.000000, 90.000000, 3736.000000, -65423.000000, -12556.000000, -795.000000, -38.000000, -256.000000, 246.000000, -22.000000, -322.000000
 166, -370.000000, 53.000000, 243.000000, 3823.000000, 46208.000000, -218.000000, -795.000000, -38.000000, -256.000000, 243.000000, -30.000000, -292.000000
 167, -671.000000, -133.000000, 257.000000, 13991.000000, -43233.000000, -3613.000000, -795.000000, -38.000000, -256.000000, 252.000000, -34.000000, -324.000000
 168, -1404.000000, -464.000000, -103.000000, 26075.000000, 12906.000000, -35857.000000, -795.000000, -38.000000, -256.000000, 237.000000, -61.000000, -325.000000
 169, -1047.000000, -76.000000, 46.000000, 46821.000000, 84332.000000, 9432.000000, -795.000000, -38.000000, -256.000000, 241.000000, -60.000000, -319.000000
 170, -711.000000, -81.000000, -38.000000, 55160.000000, 80832.000000, 17823.000000, -795.000000, -38.000000, -256.000000, 256.000000, -33.000000, -262.000000
 171, -806.000000, -36.000000, 150.000000, 71050.000000, 63052.000000, -6142.000000, -869.000000, 152.000000, 117.000000, 244.000000, -54.000000, -276.000000
 172, -1175.000000, 292.000000, -5.000000, 30301.000000, 24552.000000, -31780.000000, -869.000000, 152.000000, 117.000000, 240.000000, -61.000000, -265.000000
 173, -1403.000000, -102.000000, -128.000000, -14726.000000, 3001.000000, 30835.000000, -869.000000, 152.000000, 117.000000, 268.000000, -15.000000, -285.000000
 174, -1854.000000, -501.000000, -303.000000, -79458.000000, -84253.000000, 78102.000000, -869.000000, 152.000000, 117.000000, 255.000000, 3.000000, -366.000000
 175, -351.000000, 121.000000, -17.000000, -33880.000000, -91087.000000, -6046.000000, -869.000000, 152.000000, 117.000000, 231.000000, -22.000000, -400.000000
 176, -215.000000, -1.000000, 77.000000, -84157.000000, -45298.000000, -25226.000000, -869.000000, 152.000000, 117.000000, 229.000000, -55.000000, -370.000000
