
 34, -21.000000, 298.000000, 983.000000, -1120.000000, -420.000000, 70.000000, -26.000000, -276.000000, 944.000000, 30.000000, 415.000000, -508.000000
 35, -34.000000, 294.000000, 990.000000, -350.000000, 1400.000000, 910.000000, -46.000000, -264.000000, 940.000000, 34.000000, 409.000000, -504.000000
 36, -25.000000, 313.000000, 976.000000, -2170.000000, 980.000000, -630.000000, -38.000000, -292.000000, 936.000000, 28.000000, 417.000000, -502.000000
 37, -30.000000, 300.000000, 983.000000, -1750.000000, 560.000000, 0.000000, -42.000000, -280.000000, 936.000000, 30.000000, 418.000000, -507.000000
 38, -33.000000, 296.000000, 984.000000, -1680.000000, 490.000000, -350.000000, -42.000000, -276.000000, 940.000000, 34.000000, 420.000000, -505.000000
 39, -34.000000, 298.000000, 980.000000, -630.000000, 700.000000, 280.000000, -38.000000, -276.000000, 928.000000, 30.000000, 421.000000, -502.000000
 40, -34.000000, 308.000000, 981.000000, -910.000000, 210.000000, -280.000000, -54.000000, -280.000000, 940.000000, 33.000000, 412.000000, -501.000000
 41, -40.000000, 309.000000, 982.000000, -1120.000000, -210.000000, -490.000000, -61.000000, -284.000000, 936.000000, 33.000000, 417.000000, -501.000000
 42, -31.000000, 302.000000, 992.000000, -1260.000000, -630.000000, -140.000000, -42.000000, -288.000000, 959.000000, 34.000000, 408.000000, -499.000000
 43, -35.000000, 304.000000, 980.000000, -1190.000000, 0.000000, -210.000000, -46.000000, -280.000000, 940.000000, 30.000000, 414.000000, -504.000000
 44, -34.000000, 305.000000, 985.000000, -1470.000000, -70.000000, -350.000000, -46.000000, -280.000000, 932.000000, 40.000000, 412.000000, -493.000000
 45, -31.000000, 304.000000, 984.000000, -1470.000000, -210.000000, 70.000000, -46.000000, -272.000000, 948.000000, 36.000000, 415.000000, -498.000000
 46, -28.000000, 304.000000, 983.000000, -1750.000000, -140.000000, 140.000000, -42.000000, -284.000000, 924.000000, 30.000000, 411.000000, -502.000000
 47, -36.000000, 306.000000, 983.000000, -2310.000000, -770.000000, -140.000000, -46.000000, -284.000000, 948.000000, 27.000000, 409.000000, -504.000000
 48, -35.000000, 300.000000, 984.000000, -2100.000000, -770.000000, -70.000000, -54.000000, -280.000000, 936.000000, 36.000000, 415.000000, -496.000000
 49, -39.000000, 290.000000, 990.000000, -1890.000000, -2730.000000, -560.000000, -58.000000, -268.000000, 944.000000, 36.000000, 409.000000, -504.000000
 50, -11.000000, 302.000000, 973.000000, 840.000000, -2590.000000, -910.000000, -19.000000, -295.000000, 928.000000, 27.000000, 412.000000, -514.000000
 51, -10.000000, 320.000000, 976.000000, 0.000000, -1050.000000, -280.000000, -19.000000, -292.000000, 936.000000, 24.000000, 415.000000, -511.000000
 52, -43.000000, 293.000000, 986.000000, -840.000000, -1190.000000, -630.000000, -46.000000, -280.000000, 932.000000, 24.000000, 418.000000, -507.000000
 53, -9.000000, 307.000000, 980.000000, -1470.000000, -140.000000, 0.000000, -19.000000, -280.000000, 944.000000, 33.000000, 409.000000, -495.000000
 54, -19.000000, 309.000000, 985.000000, -1120.000000, -280.000000, -70.000000, -30.000000, -280.000000, 940.000000, 28.000000, 414.000000, -511.000000
 55, -19.000000, 309.000000, 986.000000, -2380.000000, 1470.000000, -560.000000, -19.000000, -284.000000, 940.000000, 24.000000, 418.000000, -513.000000
 56, -22.000000, 303.000000, 976.000000, 0.000000, 1680.000000, -70.000000, -34.000000, -292.000000, 932.000000, 33.000000, 420.000000, -502.000000
 57, -28.000000, 306.000000, 984.000000, -1960.000000, 420.000000, 210.000000, -50.000000, -276.000000, 956.000000, 36.000000, 414.000000, -507.000000
 58, -28.000000, 309.000000, 970.000000, -910.000000, -490.000000, -350.000000, -38.000000, -288.000000, 928.000000, 24.000000, 408.000000, -504.000000
 59, -27.000000, 306.000000, 978.000000, -630.000000, -140.000000, 140.000000, -42.000000, -288.000000, 940.000000, 40.000000, 421.000000, -507.000000
 60, -22.000000, 311.000000, 986.000000, -840.000000, -350.000000, 0.000000, -34.000000, -288.000000, 940.000000, 33.000000, 414.000000, -496.000000
 61, -25.000000, 307.000000, 979.000000, -1050.000000, 490.000000, -280.000000, -42.000000, -288.000000, 932.000000, 37.000000, 421.000000, -504.000000
 62, -31.000000, 308.000000, 982.000000, -1540.000000, -140.000000, 70.000000, -50.000000, -280.000000, 944.000000, 33.000000, 415.000000, -495.000000
 63, -23.000000, 307.000000, 977.000000, -840.000000, -560.000000, -70.000000, -42.000000, -292.000000, 936.000000, 31.000000, 424.000000, -504.000000
 64, -32.000000, 315.000000, 980.000000, -140.000000, -1400.000000, 420.000000, -50.000000, -295.000000, 944.000000, 36.000000, 414.000000, -496.000000
 65, -17.000000, 314.000000, 979.000000, -490.000000, -910.000000, 350.000000, -26.000000, -292.000000, 936.000000, 24.000000, 421.000000, -499.000000
 66, -22.000000, 316.000000, 977.000000, -560.000000, -560.000000, 140.000000, -22.000000, -299.000000, 936.000000, 33.000000, 417.000000, -501.000000
 67, -19.000000, 318.000000, 974.000000, -560.000000, -70.000000, 0.000000, -34.000000, -292.000000, 948.000000, 34.000000, 418.000000, -502.000000
 68, -15.000000, 320.000000, 977.000000, 350.000000, -1680.000000, 70.000000, -34.000000, -299.000000, 932.000000, 31.000000, 417.000000, -499.000000
S
 69, -12.000000, 310.000000, 980.000000, -1260.000000, -280.000000, -70.000000, -38.000000, -284.000000, 948.000000, 30.000000, 412.000000, -502.000000
 70, -17.000000, 312.000000, 979.000000, -840.000000, 0.000000, -70.000000, -22.000000, -288.000000, 940.000000, 28.000000, 420.000000, -510.000000
 71, -20.000000, 319.000000, 979.000000, -1050.000000, -280.000000, -350.000000, -30.000000, -288.000000, 944.000000, 27.000000, 423.000000, -508.000000
 72, -14.000000, 317.000000, 978.000000, -700.000000, 0.000000, 210.000000, -22.000000, -299.000000, 948.000000, 25.000000, 423.000000, -501.000000
 73, -18.000000, 312.000000, 983.000000, -1050.000000, 140.000000, -490.000000, -30.000000, -295.000000, 940.000000, 33.000000, 426.000000, -499.000000
 74, -15.000000, 312.000000, 983.000000, -1050.000000, 420.000000, 0.000000, -30.000000, -288.000000, 932.000000, 22.000000, 426.000000, -502.000000
 75, -16.000000, 316.000000, 977.000000, -2100.000000, 140.000000, 140.000000, -34.000000, -299.000000, 936.000000, 25.000000, 417.000000, -501.000000
 76, -19.000000, 318.000000, 978.000000, -1330.000000, 70.000000, 70.000000, -42.000000, -292.000000, 944.000000, 34.000000, 424.000000, -499.000000
 77, -14.000000, 314.000000, 981.000000, -910.000000, -210.000000, 420.000000, -22.000000, -288.000000, 956.000000, 33.000000, 414.000000, -502.000000
 78, -21.000000, 314.000000, 978.000000, -1050.000000, -280.000000, 70.000000, -34.000000, -292.000000, 932.000000, 28.000000, 412.000000, -496.000000
 79, -22.000000, 317.000000, 977.000000, -1400.000000, -280.000000, -140.000000, -42.000000, -299.000000, 940.000000, 30.000000, 412.000000, -493.000000
 80, -18.000000, 316.000000, 979.000000, -1680.000000, -420.000000, 210.000000, -34.000000, -295.000000, 917.000000, 21.000000, 420.000000, -492.000000
 81, -20.000000, 314.000000, 981.000000, -1680.000000, -420.000000, 0.000000, -26.000000, -299.000000, 944.000000, 24.000000, 421.000000, -501.000000
 82, -14.000000, 317.000000, 978.000000, -1750.000000, -280.000000, -70.000000, -26.000000, -292.000000, 932.000000, 31.000000, 421.000000, -501.000000
 83, -21.000000, 313.000000, 979.000000, -2170.000000, -140.000000, -70.000000, -42.000000, -292.000000, 956.000000, 24.000000, 415.000000, -504.000000
 84, -14.000000, 311.000000, 977.000000, -2240.000000, -70.000000, 560.000000, -19.000000, -295.000000, 932.000000, 27.000000, 417.000000, -493.000000
 85, -17.000000, 313.000000, 979.000000, -1960.000000, 280.000000, -140.000000, -30.000000, -295.000000, 924.000000, 30.000000, 411.000000, -499.000000
 86, -17.000000, 307.000000, 979.000000, -1750.000000, -350.000000, 140.000000, -22.000000, -292.000000, 932.000000, 25.000000, 427.000000, -496.000000
 87, -20.000000, 307.000000, 984.000000, -1190.000000, 770.000000, 420.000000, -26.000000, -284.000000, 940.000000, 25.000000, 415.000000, -498.000000
 88, -18.000000, 313.000000, 980.000000, -1750.000000, 630.000000, 420.000000, -34.000000, -292.000000, 936.000000, 31.000000, 420.000000, -498.000000
 89, -22.000000, 317.000000, 979.000000, -1470.000000, 280.000000, 0.000000, -38.000000, -299.000000, 932.000000, 27.000000, 414.000000, -507.000000
 90, -16.000000, 307.000000, 979.000000, -2520.000000, 560.000000, -630.000000, -26.000000, -288.000000, 924.000000, 34.000000, 414.000000, -505.000000
 91, -20.000000, 302.000000, 986.000000, -1540.000000, 420.000000, 70.000000, -34.000000, -280.000000, 932.000000, 22.000000, 412.000000, -499.000000
 92, -21.000000, 307.000000, 983.000000, -980.000000, 210.000000, 0.000000, -46.000000, -280.000000, 948.000000, 34.000000, 423.000000, -502.000000
 93, -29.000000, 312.000000, 977.000000, -1260.000000, -630.000000, 140.000000, -38.000000, -292.000000, 940.000000, 28.000000, 418.000000, -504.000000
 94, -22.000000, 312.000000, 981.000000, -1260.000000, -1330.000000, -420.000000, -22.000000, -292.000000, 940.000000, 30.000000, 415.000000, -504.000000
 95, -13.000000, 314.000000, 980.000000, -3710.000000, -1470.000000, -2170.000000, -15.000000, -295.000000, 936.000000, 33.000000, 418.000000, -495.000000
 96, -13.000000, 302.000000, 976.000000, -1820.000000, 980.000000, -1190.000000, -34.000000, -272.000000, 932.000000, 30.000000, 411.000000, -507.000000
 97, -14.000000, 292.000000, 981.000000, -1120.000000, 1330.000000, 280.000000, -22.000000, -276.000000, 936.000000, 28.000000, 412.000000, -499.000000
 98, -28.000000, 310.000000, 982.000000, -630.000000, 910.000000, -140.000000, -34.000000, -288.000000, 936.000000, 33.000000, 412.000000, -505.000000
 99, -20.000000, 310.000000, 979.000000, -1820.000000, 70.000000, 280.000000, -34.000000, -288.000000, 940.000000, 30.000000, 411.000000, -507.000000
 100, -40.000000, 304.000000, 984.000000, 1890.000000, 0.000000, 3150.000000, -61.000000, -284.000000, 948.000000, 22.000000, 414.000000, -496.000000
 101, -27.000000, 320.000000, 1002.000000, 1540.000000, -4900.000000, 1190.000000, -42.000000, -311.000000, 959.000000, 24.000000, 415.000000, -496.000000
 102, -17.000000, 315.000000, 978.000000, 1820.000000, -8750.000000, 1820.000000, -11.000000, -292.000000, 944.000000, 18.000000, 423.000000, -499.000000
 103, 5.000000, 310.000000, 973.000000, -70.000000, -10570.000000, 2590.000000, -7.000000, -284.000000, 928.000000, 12.000000, 427.000000, -507.000000
 104, -5.000000, 323.000000, 978.000000, -840.000000, -630.000000, 420.000000, -11.000000, -303.000000, 928.000000, 9.000000, 429.000000, -508.000000
 105, 16.000000, 333.000000, 973.000000, -1400.000000, -70.000000, 910.000000, -7.000000, -311.000000, 932.000000, 9.000000, 435.000000, -504.000000
 106, 17.000000, 329.000000, 976.000000, -2590.000000, -3010.000000, 1400.000000, 12.000000, -303.000000, 932.000000, 9.000000, 429.000000, -508.000000
 107, 47.000000, 318.000000, 980.000000, -2240.000000, 0.000000, -210.000000, 27.000000, -299.000000, 920.000000, 7.000000, 430.000000, -505.000000
 108, 4.000000, 322.000000, 977.000000, -2240.000000, -210.000000, 70.000000, -3.000000, -295.000000, 944.000000, -3.000000, 429.000000, -507.000000
 109, 15.000000, 332.000000, 974.000000, -2590.000000, -1960.000000, 1050.000000, 8.000000, -307.000000, 936.000000, 6.000000, 426.000000, -508.000000
 110, 49.000000, 317.000000, 985.000000, -3430.000000, -2170.000000, 1470.000000, 43.000000, -292.000000, 932.000000, 1.000000, 424.000000, -516.000000
 111, 31.000000, 302.000000, 972.000000, -2170.000000, -560.000000, 280.000000, 20.000000, -272.000000, 928.000000, 1.000000, 424.000000, -508.000000
 112, 21.000000, 309.000000, 987.000000, -210.000000, -980.000000, 1400.000000, 4.000000, -288.000000, 932.000000, 4.000000, 418.000000, -513.000000
 113, 44.000000, 336.000000, 979.000000, -700.000000, -2030.000000, 910.000000, 27.000000, -307.000000, 924.000000, -1.000000, 429.000000, -507.000000
 114, 37.000000, 321.000000, 975.000000, -2310.000000, 70.000000, -840.000000, 23.000000, -292.000000, 917.000000, 3.000000, 430.000000, -514.000000
 115, 42.000000, 304.000000, 975.000000, -2100.000000, 280.000000, 140.000000, 39.000000, -292.000000, 928.000000, 3.000000, 426.000000, -514.000000
 116, 33.000000, 321.000000, 981.000000, -1400.000000, 0.000000, -280.000000, 20.000000, -292.000000, 940.000000, -9.000000, 427.000000, -508.000000
 117, 28.000000, 329.000000, 1002.000000, -1820.000000, -700.000000, -910.000000, 27.000000, -288.000000, 924.000000, 7.000000, 423.000000, -516.000000
 118, 30.000000, 299.000000, 965.000000, 280.000000, 2590.000000, -420.000000, 12.000000, -299.000000, 924.000000, -1.000000, 430.000000, -508.000000
 119, 12.000000, 332.000000, 1000.000000, -2660.000000, -7000.000000, 560.000000, -3.000000, -315.000000, 952.000000, 3.000000, 423.000000, -508.000000
 120, 60.000000, 320.000000, 970.000000, -1120.000000, -1400.000000, -560.000000, 39.000000, -303.000000, 917.000000, 4.000000, 424.000000, -508.000000
 121, 25.000000, 319.000000, 980.000000, 630.000000, 1820.000000, -2030.000000, 0.000000, -311.000000, 971.000000, 3.000000, 432.000000, -517.000000
 122, 35.000000, 303.000000, 1003.000000, 560.000000, 2310.000000, -1470.000000, 12.000000, -280.000000, 971.000000, -4.000000, 430.000000, -508.000000
 123, 53.000000, 299.000000, 898.000000, 2100.000000, 1260.000000, 1820.000000, 66.000000, -311.000000, 889.000000, -1.000000, 432.000000, -504.000000
 124, 50.000000, 334.000000, 930.000000, 70.000000, 770.000000, -210.000000, 16.000000, -315.000000, 901.000000, -3.000000, 433.000000, -510.000000
 125, 55.000000, 358.000000, 980.000000, -1050.000000, 210.000000, -1470.000000, 31.000000, -331.000000, 936.000000, -1.000000, 436.000000, -513.000000
 126, 59.000000, 313.000000, 974.000000, -3220.000000, 7210.000000, -1750.000000, 16.000000, -280.000000, 928.000000, 4.000000, 430.000000, -507.000000
 127, 11.000000, 308.000000, 981.000000, -1750.000000, -4130.000000, 350.000000, 4.000000, -307.000000, 940.000000, 0.000000, 427.000000, -508.000000
 128, 53.000000, 332.000000, 963.000000, -910.000000, -3850.000000, 420.000000, 39.000000, -292.000000, 920.000000, -9.000000, 433.000000, -507.000000
 129, 42.000000, 365.000000, 960.000000, -1610.000000, -2660.000000, 770.000000, 31.000000, -334.000000, 920.000000, 6.000000, 433.000000, -516.000000
 130, 50.000000, 332.000000, 974.000000, -3150.000000, -70.000000, 350.000000, 35.000000, -295.000000, 940.000000, -1.000000, 426.000000, -508.000000
 131, 31.000000, 319.000000, 970.000000, -1680.000000, -980.000000, -770.000000, 23.000000, -303.000000, 932.000000, -4.000000, 430.000000, -508.000000
 132, 37.000000, 317.000000, 975.000000, -1960.000000, -2100.000000, 70.000000, 31.000000, -295.000000, 924.000000, -9.000000, 430.000000, -504.000000
 133, 54.000000, 328.000000, 969.000000, -1400.000000, -2660.000000, 700.000000, 47.000000, -311.000000, 924.000000, -10.000000, 420.000000, -505.000000
 134, 51.000000, 320.000000, 959.000000, -1540.000000, -1400.000000, 910.000000, 39.000000, -295.000000, 924.000000, -1.000000, 435.000000, -513.000000
 135, 85.000000, 313.000000, 978.000000, -1050.000000, 420.000000, 1050.000000, 59.000000, -288.000000, 948.000000, -3.000000, 429.000000, -514.000000
 136, 32.000000, 366.000000, 964.000000, 0.000000, 3150.000000, -1120.000000, 4.000000, -358.000000, 924.000000, -3.000000, 432.000000, -508.000000
 137, 55.000000, 354.000000, 960.000000, -4760.000000, -280.000000, -350.000000, 51.000000, -334.000000, 913.000000, -6.000000, 429.000000, -519.000000
 138, 73.000000, 287.000000, 993.000000, -5670.000000, 2590.000000, 210.000000, 55.000000, -260.000000, 956.000000, -1.000000, 430.000000, -520.000000
 139, 31.000000, 272.000000, 977.000000, -1750.000000, 2590.000000, 70.000000, 23.000000, -256.000000, 936.000000, 1.000000, 424.000000, -514.000000
 140, 39.000000, 336.000000, 969.000000, -210.000000, -280.000000, 560.000000, 23.000000, -319.000000, 928.000000, 1.000000, 426.000000, -513.000000
 141, 53.000000, 350.000000, 972.000000, -1050.000000, -1470.000000, 140.000000, 35.000000, -334.000000, 932.000000, -1.000000, 429.000000, -517.000000
 142, 45.000000, 312.000000, 995.000000, -5390.000000, -1470.000000, -350.000000, 23.000000, -288.000000, 952.000000, -10.000000, 430.000000, -519.000000
 143, 47.000000, 279.000000, 971.000000, -3430.000000, -1400.000000, 700.000000, 31.000000, -260.000000, 928.000000, -12.000000, 420.000000, -529.000000
 144, 50.000000, 306.000000, 974.000000, -140.000000, -980.000000, 910.000000, 31.000000, -284.000000, 940.000000, -12.000000, 426.000000, -519.000000
 145, 81.000000, 336.000000, 979.000000, -1050.000000, 560.000000, -140.000000, 62.000000, -307.000000, 924.000000, -12.000000, 420.000000, -514.000000
 146, 45.000000, 319.000000, 973.000000, -3360.000000, -770.000000, -560.000000, 35.000000, -284.000000, 928.000000, -10.000000, 429.000000, -510.000000
 147, 50.000000, 306.000000, 981.000000, -3010.000000, 280.000000, -560.000000, 31.000000, -280.000000, 952.000000, -6.000000, 420.000000, -526.000000
 148, 61.000000, 293.000000, 986.000000, -2590.000000, 2240.000000, -1260.000000, 47.000000, -276.000000, 952.000000, -1.000000, 420.000000, -516.000000
 149, 51.000000, 309.000000, 977.000000, -1610.000000, 5950.000000, -1890.000000, 39.000000, -288.000000, 932.000000, 4.000000, 423.000000, -519.000000
 150, 11.000000, 313.000000, 982.000000, -2240.000000, 4830.000000, -210.000000, -11.000000, -280.000000, 928.000000, 0.000000, 423.000000, -522.000000
 151, 0.000000, 298.000000, 998.000000, -840.000000, -1750.000000, -770.000000, -22.000000, -272.000000, 975.000000, 4.000000, 415.000000, -517.000000
 152, 56.000000, 306.000000, 974.000000, -840.000000, -5320.000000, 700.000000, 59.000000, -288.000000, 928.000000, 1.000000, 424.000000, -523.000000
 153, 48.000000, 308.000000, 974.000000, -2450.000000, 4760.000000, -1050.000000, 12.000000, -284.000000, 936.000000, 4.000000, 421.000000, -520.000000
 154, 35.000000, 299.000000, 976.000000, -1960.000000, -1190.000000, 1260.000000, 23.000000, -272.000000, 944.000000, -3.000000, 415.000000, -517.000000
 155, 18.000000, 305.000000, 973.000000, 490.000000, 1610.000000, -630.000000, 4.000000, -295.000000, 913.000000, 7.000000, 421.000000, -517.000000
 156, 25.000000, 309.000000, 992.000000, 70.000000, -2520.000000, 700.000000, 4.000000, -284.000000, 952.000000, 3.000000, 427.000000, -523.000000
 157, 29.000000, 299.000000, 983.000000, 630.000000, -2450.000000, -630.000000, 12.000000, -268.000000, 936.000000, 4.000000, 421.000000, -513.000000
 158, 50.000000, 322.000000, 979.000000, 350.000000, -2870.000000, 770.000000, 35.000000, -299.000000, 928.000000, 379.000000, 417.000000, -517.000000
 159, 45.000000, 321.000000, 980.000000, -210.000000, -6300.000000, 630.000000, 31.000000, -292.000000, 940.000000, -7.000000, 424.000000, -516.000000
 160, 77.000000, 305.000000, 940.000000, 3010.000000, -4410.000000, -1890.000000, 55.000000, -272.000000, 909.000000, -4.000000, 423.000000, -517.000000
 161, 55.000000, 325.000000, 1000.000000, 7000.000000, -1750.000000, -1680.000000, 43.000000, -315.000000, 948.000000, -10.000000, 423.000000, -520.000000
 162, 72.000000, 357.000000, 1012.000000, 5810.000000, 140.000000, 1960.000000, 47.000000, -338.000000, 979.000000, -6.000000, 442.000000, -516.000000
 163, 72.000000, 381.000000, 916.000000, -4900.000000, 3990.000000, 3640.000000, 55.000000, -338.000000, 862.000000, -15.000000, 427.000000, -502.000000
 164, 36.000000, 324.000000, 991.000000, -4340.000000, 5390.000000, -1120.000000, 27.000000, -307.000000, 956.000000, -12.000000, 436.000000, -511.000000
 165, 55.000000, 341.000000, 969.000000, -4550.000000, 3570.000000, 210.000000, 51.000000, -319.000000, 924.000000, -1.000000, 433.000000, -507.000000
 166, 40.000000, 332.000000, 977.000000, -3780.000000, 2310.000000, 2590.000000, 27.000000, -303.000000, 944.000000, -4.000000, 438.000000, -505.000000
 167, 54.000000, 348.000000, 961.000000, -4130.000000, 2100.000000, 1680.000000, 35.000000, -327.000000, 913.000000, -10.000000, 439.000000, -502.000000
 168, 33.000000, 323.000000, 977.000000, -4690.000000, 700.000000, 840.000000, 23.000000, -295.000000, 944.000000, 3.000000, 429.000000, -517.000000
 169, 31.000000, 286.000000, 983.000000, -3010.000000, 1610.000000, -1960.000000, 0.000000, -256.000000, 924.000000, -6.000000, 423.000000, -520.000000
 170, 21.000000, 295.000000, 985.000000, -910.000000, -210.000000, -910.000000, 16.000000, -280.000000, 959.000000, -7.000000, 418.000000, -519.000000
 171, 33.000000, 348.000000, 980.000000, 1820.000000, -1400.000000, -910.000000, 20.000000, -323.000000, 940.000000, -1.000000, 424.000000, -510.000000
 172, 38.000000, 318.000000, 965.000000, 2800.000000, -2590.000000, -630.000000, 23.000000, -288.000000, 932.000000, 0.000000, 432.000000, -507.000000
 173, 55.000000, 326.000000, 968.000000, 2100.000000, -3360.000000, -3080.000000, 43.000000, -331.000000, 928.000000, -9.000000, 436.000000, -508.000000
 174, 38.000000, 346.000000, 968.000000, -2730.000000, 1190.000000, -70.000000, 12.000000, -327.000000, 928.000000, -4.000000, 430.000000, -511.000000
 175, 51.000000, 329.000000, 965.000000, -5740.000000, 1470.000000, 490.000000, 51.000000, -303.000000, 940.000000, -12.000000, 432.000000, -516.000000
 176, 35.000000, 338.000000, 977.000000, -4900.000000, 1820.000000, 70.000000, 12.000000, -315.000000, 932.000000, -7.000000, 435.000000, -516.000000
 177, 27.000000, 300.000000, 978.000000, -1540.000000, -140.000000, -490.000000, 16.000000, -280.000000, 920.000000, -4.000000, 427.000000, -507.000000
 178, 38.000000, 316.000000, 975.000000, -1330.000000, -420.000000, -560.000000, 20.000000, -295.000000, 913.000000, -13.000000, 424.000000, -510.000000
 179, 32.000000, 339.000000, 976.000000, 560.000000, 840.000000, -70.000000, 4.000000, -319.000000, 928.000000, -4.000000, 426.000000, -513.000000
 180, 38.000000, 321.000000, 971.000000, -1820.000000, -350.000000, -140.000000, 23.000000, -303.000000, 936.000000, -4.000000, 435.000000, -514.000000
 181, 32.000000, 325.000000, 972.000000, -2380.000000, -350.000000, 280.000000, 27.000000, -303.000000, 932.000000, 3.000000, 429.000000, -505.000000
 182, 39.000000, 317.000000, 980.000000, -2100.000000, -70.000000, 70.000000, 20.000000, -292.000000, 944.000000, -381.000000, 432.000000, -510.000000
 183, 33.000000, 321.000000, 973.000000, -1680.000000, -140.000000, 140.000000, 16.000000, -303.000000, 932.000000, -3.000000, 432.000000, -520.000000
