
 49, -1090.000000, -263.000000, 174.000000, 64916.000000, 27737.000000, 56595.000000, -1329.000000, 121.000000, 195.000000, 219.000000, 151.000000, -523.000000
 50, -1616.000000, 175.000000, 228.000000, -26538.000000, 172646.000000, -16686.000000, -1329.000000, 121.000000, 195.000000, 273.000000, 154.000000, -412.000000
 51, -921.000000, -64.000000, 319.000000, -22653.000000, 97195.000000, 20422.000000, -1329.000000, 121.000000, 195.000000, 261.000000, 133.000000, -433.000000
 52, -387.000000, 60.000000, -443.000000, -44397.000000, -50671.000000, 4865.000000, -1329.000000, 121.000000, 195.000000, 244.000000, 123.000000, -454.000000
 53, -1998.000000, -674.000000, 168.000000, -69807.000000, -57575.000000, 52640.000000, -1329.000000, 121.000000, 195.000000, 205.000000, 129.000000, -526.000000
 54, -1133.000000, 41.000000, 280.000000, 40241.000000, -138722.000000, -14350.000000, -1329.000000, 121.000000, 195.000000, 163.000000, 124.000000, -588.000000
 55, 317.000000, -101.000000, -307.000000, -201.000000, -1478.000000, -20168.000000, 421.000000, 199.000000, 347.000000, 153.000000, 118.000000, -597.000000
 56, -378.000000, -311.000000, 171.000000, 49350.000000, 47460.000000, 31902.000000, 421.000000, 199.000000, 347.000000, 183.000000, 175.000000, -565.000000
 57, -1330.000000, 520.000000, 62.000000, 63796.000000, 10902.000000, 3613.000000, 421.000000, 199.000000, 347.000000, 190.000000, 156.000000, -556.000000
 58, -1523.000000, 175.000000, 480.000000, -8802.000000, 158095.000000, 1890.000000, 421.000000, 199.000000, 347.000000, 267.000000, 150.000000, -426.000000
 59, -140.000000, -109.000000, -177.000000, -35787.000000, -2257.000000, 5171.000000, 421.000000, 199.000000, 347.000000, 271.000000, 148.000000, -421.000000
 60, 11.000000, 40.000000, -106.000000, -42271.000000, -47468.000000, -23502.000000, 421.000000, 199.000000, 347.000000, 246.000000, 129.000000, -454.000000
 61, -1619.000000, 35.000000, 59.000000, 6536.000000, -87998.000000, -10106.000000, 421.000000, 199.000000, 347.000000, 246.000000, 136.000000, -490.000000
 62, -654.000000, 63.000000, 199.000000, 32243.000000, -101027.000000, -42533.000000, 421.000000, 199.000000, 347.000000, 163.000000, 115.000000, -604.000000
 63, 184.000000, -9.000000, -241.000000, 31176.000000, 23336.000000, -12871.000000, 421.000000, 199.000000, 347.000000, 178.000000, 145.000000, -574.000000
 64, -1126.000000, -235.000000, 19.000000, 61906.000000, 35988.000000, 48588.000000, 421.000000, 199.000000, 347.000000, 186.000000, 153.000000, -558.000000
 65, -1527.000000, 295.000000, 40.000000, 19302.000000, 36907.000000, -55650.000000, -1680.000000, 16.000000, 168.000000, 265.000000, 144.000000, -442.000000
 66, -888.000000, -55.000000, 300.000000, -6562.000000, 92618.000000, 20440.000000, -1680.000000, 16.000000, 168.000000, 264.000000, 157.000000, -406.000000
 67, 81.000000, -53.000000, -40.000000, -46322.000000, -29767.000000, -37502.000000, -1680.000000, 16.000000, 168.000000, 256.000000, 112.000000, -435.000000
 68, -185.000000, 115.000000, -560.000000, -49140.000000, -57750.000000, 6151.000000, -1680.000000, 16.000000, 168.000000, 246.000000, 141.000000, -465.000000
 69, -1301.000000, 0.000000, 343.000000, 32051.000000, -135135.000000, -19460.000000, -1680.000000, 16.000000, 168.000000, 195.000000, 136.000000, -552.000000
 70, -185.000000, 174.000000, -127.000000, 16765.000000, -84507.000000, -56665.000000, -1680.000000, 16.000000, 168.000000, 157.000000, 96.000000, -600.000000
 71, 367.000000, -50.000000, -304.000000, -4112.000000, -5276.000000, -22916.000000, -1680.000000, 16.000000, 168.000000, 168.000000, 94.000000, -591.000000
 72, -1393.000000, 259.000000, 65.000000, 66710.000000, 9975.000000, 20956.000000, -1680.000000, 16.000000, 168.000000, 178.000000, 171.000000, -576.000000
 73, -1702.000000, 8.000000, 247.000000, -24605.000000, 110608.000000, -45666.000000, -1680.000000, 16.000000, 168.000000, 235.000000, 121.000000, -489.000000
 74, -1469.000000, 197.000000, 447.000000, -12713.000000, 155321.000000, 5722.000000, -1680.000000, 16.000000, 168.000000, 276.000000, 147.000000, -408.000000
 75, 79.000000, 39.000000, 25.000000, -43023.000000, -41002.000000, -45368.000000, 335.000000, 706.000000, 1057.000000, 267.000000, 109.000000, -435.000000
 76, -974.000000, -658.000000, -171.000000, -72555.000000, -51082.000000, 65143.000000, 335.000000, 706.000000, 1057.000000, 253.000000, 118.000000, -534.000000
 77, -1773.000000, 214.000000, 102.000000, 73141.000000, -112358.000000, -14857.000000, 335.000000, 706.000000, 1057.000000, 165.000000, 118.000000, -588.000000
 78, 188.000000, -7.000000, -191.000000, -8015.000000, -38412.000000, -53646.000000, 335.000000, 706.000000, 1057.000000, 168.000000, 91.000000, -589.000000
 79, 353.000000, 55.000000, -119.000000, 13597.000000, 16275.000000, -24298.000000, 335.000000, 706.000000, 1057.000000, 174.000000, 174.000000, -571.000000
 80, -1695.000000, 258.000000, 151.000000, 533.000000, 51835.000000, -31053.000000, 335.000000, 706.000000, 1057.000000, 217.000000, 139.000000, -508.000000
 81, -1610.000000, 40.000000, 241.000000, -27886.000000, 161840.000000, -8592.000000, 335.000000, 706.000000, 1057.000000, 274.000000, 142.000000, -403.000000
 82, -678.000000, -40.000000, 265.000000, -9082.000000, 71680.000000, 11322.000000, 335.000000, 706.000000, 1057.000000, 253.000000, 103.000000, -430.000000
 83, -783.000000, -476.000000, -351.000000, -67803.000000, -52552.000000, 44563.000000, 335.000000, 706.000000, 1057.000000, 243.000000, 124.000000, -459.000000
 84, -1936.000000, -477.000000, 104.000000, -54556.000000, -64146.000000, 9528.000000, 335.000000, 706.000000, 1057.000000, 199.000000, 118.000000, -532.000000
 85, -816.000000, 53.000000, 183.000000, 71277.000000, -128677.000000, -16791.000000, -467.000000, -50.000000, 187.000000, 160.000000, 105.000000, -588.000000
 86, 375.000000, 46.000000, -89.000000, 8225.000000, 15977.000000, -19845.000000, -467.000000, -50.000000, 187.000000, 168.000000, 88.000000, -579.000000
 87, -878.000000, -341.000000, 89.000000, 44878.000000, 28901.000000, 61451.000000, -467.000000, -50.000000, 187.000000, 186.000000, 166.000000, -573.000000
 88, -1640.000000, 592.000000, 52.000000, -43443.000000, 147848.000000, -9581.000000, -467.000000, -50.000000, 187.000000, 231.000000, 120.000000, -505.000000
 89, -802.000000, -60.000000, 322.000000, -17718.000000, 79528.000000, 13300.000000, -467.000000, -50.000000, 187.000000, 271.000000, 123.000000, -414.000000
 90, 126.000000, -12.000000, -172.000000, -40678.000000, -39497.000000, -32768.000000, -467.000000, -50.000000, 187.000000, 253.000000, 93.000000, -463.000000
 91, -1990.000000, -602.000000, 322.000000, -31508.000000, -44817.000000, 46882.000000, -467.000000, -50.000000, 187.000000, 213.000000, 142.000000, -543.000000
 92, -943.000000, 192.000000, 176.000000, 89538.000000, -119043.000000, -1303.000000, -467.000000, -50.000000, 187.000000, 181.000000, 136.000000, -576.000000
 93, -1.000000, 146.000000, -109.000000, 19967.000000, -41912.000000, -57093.000000, -467.000000, -50.000000, 187.000000, 193.000000, 103.000000, -552.000000
 94, -752.000000, -412.000000, 66.000000, 30677.000000, 38508.000000, 57863.000000, -124.000000, 43.000000, -440.000000, 205.000000, 184.000000, -553.000000
 95, -1547.000000, 436.000000, -38.000000, 46042.000000, 28350.000000, -22443.000000, -124.000000, 43.000000, -440.000000, 247.000000, 147.000000, -475.000000
 96, -1669.000000, 81.000000, 235.000000, -9336.000000, 148540.000000, -21542.000000, -124.000000, 43.000000, -440.000000, 286.000000, 159.000000, -400.000000
 97, 167.000000, -114.000000, -271.000000, -44248.000000, -37756.000000, -27641.000000, -124.000000, 43.000000, -440.000000, 270.000000, 120.000000, -426.000000
 98, -127.000000, 13.000000, -398.000000, -47337.000000, -40425.000000, -12880.000000, -124.000000, 43.000000, -440.000000, 262.000000, 139.000000, -453.000000
 99, -1903.000000, 111.000000, 164.000000, 68250.000000, -124827.000000, -1295.000000, -124.000000, 43.000000, -440.000000, 228.000000, 154.000000, -526.000000
 100, -120.000000, 188.000000, -29.000000, 28201.000000, -77638.000000, -52736.000000, -124.000000, 43.000000, -440.000000, 181.000000, 133.000000, -577.000000
 101, 377.000000, -160.000000, -448.000000, -16283.000000, -16213.000000, -40871.000000, -124.000000, 43.000000, -440.000000, 187.000000, 106.000000, -565.000000
 102, -1368.000000, 525.000000, -19.000000, 72896.000000, 2940.000000, 4541.000000, -124.000000, 43.000000, -440.000000, 199.000000, 187.000000, -547.000000
 103, -1590.000000, 67.000000, 191.000000, -11480.000000, 128178.000000, -34343.000000, -124.000000, 43.000000, -440.000000, 247.000000, 150.000000, -388.000000
 104, -1271.000000, 130.000000, 495.000000, -2852.000000, 138950.000000, 7245.000000, -54.000000, 187.000000, -151.000000, 273.000000, 133.000000, -418.000000
 105, -16.000000, 68.000000, -57.000000, -35525.000000, -38080.000000, -36295.000000, -54.000000, 187.000000, -151.000000, 261.000000, 141.000000, -457.000000
 106, -1617.000000, -790.000000, -114.000000, -79878.000000, -45491.000000, 76947.000000, -54.000000, 187.000000, -151.000000, 220.000000, 148.000000, -522.000000
 107, -1556.000000, 59.000000, 88.000000, 49717.000000, -101867.000000, -46663.000000, -54.000000, 187.000000, -151.000000, 181.000000, 126.000000, -580.000000
 108, 274.000000, 131.000000, -314.000000, -7140.000000, -27081.000000, -47083.000000, -54.000000, 187.000000, -151.000000, 184.000000, 103.000000, -586.000000
 109, 220.000000, -92.000000, 58.000000, 15767.000000, 35227.000000, 3325.000000, -54.000000, 187.000000, -151.000000, 195.000000, 178.000000, -573.000000
 110, -1548.000000, 134.000000, 168.000000, -24727.000000, 67436.000000, -58887.000000, -54.000000, 187.000000, -151.000000, 229.000000, 138.000000, -529.000000
 111, -1583.000000, 133.000000, 379.000000, -29785.000000, 168735.000000, 7595.000000, -54.000000, 187.000000, -151.000000, 285.000000, 138.000000, -414.000000
 112, -314.000000, -215.000000, -79.000000, -23782.000000, 32558.000000, 18856.000000, -54.000000, 187.000000, -151.000000, 274.000000, 127.000000, -441.000000
 113, -566.000000, -268.000000, -641.000000, -68092.000000, -41046.000000, 43443.000000, -54.000000, 187.000000, -151.000000, 247.000000, 114.000000, -463.000000
 114, -1902.000000, -515.000000, -76.000000, -54582.000000, -38578.000000, 18865.000000, -1988.000000, 105.000000, -334.000000, 252.000000, 120.000000, -490.000000
 115, -1055.000000, 142.000000, -153.000000, 2905.000000, -74068.000000, -39856.000000, -1988.000000, 105.000000, -334.000000, 190.000000, 114.000000, -576.000000
 116, 410.000000, -40.000000, -237.000000, -16318.000000, 3482.000000, -26460.000000, -1988.000000, 105.000000, -334.000000, 193.000000, 117.000000, -561.000000
 117, -278.000000, -378.000000, 293.000000, 35367.000000, 47591.000000, 40407.000000, -1988.000000, 105.000000, -334.000000, 186.000000, 126.000000, -546.000000
 118, -1486.000000, -208.000000, 269.000000, -48685.000000, 127995.000000, -26897.000000, -1988.000000, 105.000000, -334.000000, 262.000000, 123.000000, -430.000000
 119, -1205.000000, 117.000000, 459.000000, 1041.000000, 139781.000000, 21560.000000, -1988.000000, 105.000000, -334.000000, 267.000000, 129.000000, -406.000000
 120, 27.000000, -149.000000, -187.000000, -32436.000000, -28647.000000, -31421.000000, -1988.000000, 105.000000, -334.000000, 250.000000, 96.000000, -415.000000
 121, -1470.000000, -836.000000, -101.000000, -69982.000000, -30686.000000, 78575.000000, -1988.000000, 105.000000, -334.000000, 250.000000, 115.000000, -429.000000
 122, -1530.000000, 94.000000, -23.000000, 41291.000000, -110661.000000, -6965.000000, -1988.000000, 105.000000, -334.000000, 202.000000, 132.000000, -543.000000
 123, 238.000000, 83.000000, -282.000000, -10535.000000, -41326.000000, -43277.000000, 386.000000, 296.000000, -529.000000, 162.000000, 96.000000, -585.000000
 124, 310.000000, -31.000000, -29.000000, 6545.000000, 28551.000000, -11366.000000, 386.000000, 296.000000, -529.000000, 181.000000, 100.000000, -567.000000
 125, -1058.000000, -28.000000, -14.000000, 64995.000000, 17237.000000, 66473.000000, 386.000000, 296.000000, -529.000000, 192.000000, 153.000000, -567.000000
 126, -1492.000000, 188.000000, 235.000000, -22505.000000, 155330.000000, -16152.000000, 386.000000, 296.000000, -529.000000, 244.000000, 114.000000, -481.000000
 127, -534.000000, -167.000000, 217.000000, -22128.000000, 63980.000000, 17202.000000, 386.000000, 296.000000, -529.000000, 267.000000, 105.000000, -432.000000
 128, 124.000000, 73.000000, -406.000000, -59220.000000, -31815.000000, 34536.000000, 386.000000, 296.000000, -529.000000, 268.000000, 144.000000, -444.000000
 129, -1935.000000, -690.000000, -57.000000, -54783.000000, -37318.000000, 22023.000000, 386.000000, 296.000000, -529.000000, 231.000000, 132.000000, -531.000000
 130, -1113.000000, 148.000000, 191.000000, 75258.000000, -134067.000000, -2318.000000, 386.000000, 296.000000, -529.000000, 181.000000, 117.000000, -588.000000
 131, 305.000000, -41.000000, -262.000000, -19363.000000, -7875.000000, -27676.000000, 386.000000, 296.000000, -529.000000, 174.000000, 96.000000, -586.000000
 132, -142.000000, -257.000000, 62.000000, 27308.000000, 38027.000000, 28376.000000, 386.000000, 296.000000, -529.000000, 187.000000, 175.000000, -573.000000
 133, -1693.000000, 395.000000, -7.000000, 58668.000000, 3211.000000, 25847.000000, -1969.000000, -159.000000, -139.000000, 226.000000, 139.000000, -519.000000
 134, -1458.000000, 267.000000, 388.000000, -157.000000, 158182.000000, -1557.000000, -1969.000000, -159.000000, -139.000000, 277.000000, 145.000000, -396.000000
 135, -197.000000, -124.000000, -69.000000, -29767.000000, 13116.000000, 3193.000000, -1969.000000, -159.000000, -139.000000, 279.000000, 135.000000, -409.000000
 136, 156.000000, -18.000000, -79.000000, -65747.000000, -26337.000000, 59018.000000, -1969.000000, -159.000000, -139.000000, 258.000000, 121.000000, -444.000000
 137, -1687.000000, -34.000000, -145.000000, 6545.000000, -74208.000000, -6160.000000, -1969.000000, -159.000000, -139.000000, 250.000000, 120.000000, -484.000000
 138, -603.000000, 108.000000, 160.000000, 57198.000000, -120102.000000, -14087.000000, -1969.000000, -159.000000, -139.000000, 205.000000, 135.000000, -552.000000
 139, 330.000000, 71.000000, -145.000000, -7446.000000, 8907.000000, -19880.000000, -1969.000000, -159.000000, -139.000000, 199.000000, 123.000000, -552.000000
 140, -1084.000000, -285.000000, 229.000000, 37520.000000, 21770.000000, 55562.000000, -1969.000000, -159.000000, -139.000000, 195.000000, 147.000000, -556.000000
 141, -1467.000000, 488.000000, -189.000000, 37450.000000, 145206.000000, -26582.000000, -1969.000000, -159.000000, -139.000000, 258.000000, 111.000000, -439.000000
 142, -1171.000000, 74.000000, 456.000000, 1968.000000, 129333.000000, 19766.000000, -93.000000, 187.000000, -11.000000, 268.000000, 135.000000, -402.000000
 143, 4.000000, -113.000000, -123.000000, -22793.000000, -15356.000000, -11602.000000, -93.000000, 187.000000, -11.000000, 267.000000, 99.000000, -426.000000
 144, -1601.000000, -799.000000, -94.000000, -72625.000000, -34081.000000, 61066.000000, -93.000000, 187.000000, -11.000000, 256.000000, 127.000000, -433.000000
 145, -1527.000000, 161.000000, 34.000000, 22697.000000, -103985.000000, -490.000000, -93.000000, 187.000000, -11.000000, 214.000000, 130.000000, -534.000000
 146, -721.000000, 111.000000, 202.000000, 22680.000000, -91157.000000, -29846.000000, -93.000000, 187.000000, -11.000000, 183.000000, 100.000000, -586.000000
 147, 240.000000, -103.000000, -119.000000, 8277.000000, 22890.000000, -10272.000000, -93.000000, 187.000000, -11.000000, 187.000000, 82.000000, -561.000000
 148, -950.000000, -86.000000, 51.000000, 63428.000000, 10395.000000, 52167.000000, -93.000000, 187.000000, -11.000000, 189.000000, 148.000000, -561.000000
 149, -1617.000000, 108.000000, 138.000000, -4856.000000, 62956.000000, -57015.000000, -93.000000, 187.000000, -11.000000, 241.000000, 93.000000, -499.000000
 150, -469.000000, -83.000000, 95.000000, -12635.000000, 55037.000000, 12643.000000, -93.000000, 187.000000, -11.000000, 289.000000, 114.000000, -403.000000
 151, 132.000000, 73.000000, -37.000000, -47582.000000, -32296.000000, -33302.000000, -93.000000, 187.000000, -11.000000, 277.000000, 87.000000, -432.000000
 152, -729.000000, -441.000000, -395.000000, -59928.000000, -48562.000000, 28507.000000, -1988.000000, -89.000000, -455.000000, 237.000000, 136.000000, -537.000000
 153, -952.000000, 179.000000, 246.000000, 64198.000000, -127977.000000, -4821.000000, -1988.000000, -89.000000, -455.000000, 192.000000, 106.000000, -585.000000
 154, -128.000000, 30.000000, -120.000000, -2458.000000, -62396.000000, -56735.000000, -1988.000000, -89.000000, -455.000000, 177.000000, 85.000000, -600.000000
 155, -395.000000, -362.000000, -19.000000, 64610.000000, 47818.000000, 36023.000000, -1988.000000, -89.000000, -455.000000, 204.000000, 166.000000, -580.000000
 156, -1498.000000, 702.000000, 42.000000, 79878.000000, 12503.000000, -15933.000000, -1988.000000, -89.000000, -455.000000, 232.000000, 148.000000, -535.000000
 157, -1355.000000, -39.000000, 277.000000, -7070.000000, 107563.000000, -45412.000000, -1988.000000, -89.000000, -455.000000, 280.000000, 142.000000, -409.000000
 158, -186.000000, -93.000000, -149.000000, -39147.000000, -15207.000000, -11996.000000, -1988.000000, -89.000000, -455.000000, 276.000000, 127.000000, -432.000000
 159, 256.000000, 124.000000, -359.000000, -67033.000000, -60768.000000, -17981.000000, -1988.000000, -89.000000, -455.000000, 256.000000, 96.000000, -462.000000
 160, -1646.000000, 200.000000, 163.000000, -21848.000000, -129858.000000, -2047.000000, -1988.000000, -89.000000, -455.000000, 234.000000, 97.000000, -520.000000
 161, -272.000000, -60.000000, 35.000000, -5145.000000, -119831.000000, -30065.000000, -1988.000000, -89.000000, -455.000000, 157.000000, 84.000000, -600.000000
 162, 373.000000, -125.000000, -516.000000, -14411.000000, -18935.000000, -38193.000000, 456.000000, 316.000000, -537.000000, 144.000000, 69.000000, -603.000000
 163, -1384.000000, -231.000000, -54.000000, 65100.000000, 19031.000000, 10815.000000, 456.000000, 316.000000, -537.000000, 207.000000, 96.000000, -547.000000
 164, -1693.000000, 352.000000, 401.000000, 3657.000000, 105603.000000, -59298.000000, 456.000000, 316.000000, -537.000000, 276.000000, 105.000000, -411.000000
 165, -1695.000000, 150.000000, 396.000000, -17727.000000, -13798.000000, 11480.000000, 456.000000, 316.000000, -537.000000, 264.000000, 94.000000, -450.000000
 166, 247.000000, 91.000000, -63.000000, -55063.000000, -51362.000000, -52587.000000, 456.000000, 316.000000, -537.000000, 240.000000, 58.000000, -463.000000
 167, -892.000000, -541.000000, -304.000000, -92338.000000, -36023.000000, 63358.000000, 456.000000, 316.000000, -537.000000, 235.000000, 61.000000, -478.000000
 168, -546.000000, 210.000000, 91.000000, 17307.000000, -141653.000000, -35735.000000, 456.000000, 316.000000, -537.000000, 157.000000, 43.000000, -577.000000
 169, 230.000000, 80.000000, -240.000000, -34755.000000, -54783.000000, -33285.000000, 456.000000, 316.000000, -537.000000, 133.000000, 4.000000, -601.000000
 170, 441.000000, -264.000000, -302.000000, -9642.000000, 12713.000000, -6317.000000, 456.000000, 316.000000, -537.000000, 178.000000, 34.000000, -568.000000
 171, -1555.000000, 660.000000, 26.000000, 41177.000000, -2213.000000, -53077.000000, -1668.000000, -81.000000, 515.000000, 162.000000, 45.000000, -576.000000
 172, -1643.000000, 170.000000, 275.000000, -41177.000000, 166092.000000, -3683.000000, -1668.000000, -81.000000, 515.000000, 232.000000, 25.000000, -453.000000
 173, -908.000000, -122.000000, 392.000000, -41221.000000, 85487.000000, 23913.000000, -1668.000000, -81.000000, 515.000000, 246.000000, 42.000000, -453.000000
 174, -66.000000, 149.000000, -585.000000, -64610.000000, -31998.000000, -25208.000000, -1668.000000, -81.000000, 515.000000, 214.000000, -13.000000, -465.000000
 175, -1951.000000, -801.000000, 38.000000, -91078.000000, -33416.000000, 59132.000000, -1668.000000, -81.000000, 515.000000, 223.000000, -7.000000, -447.000000
 176, -15.000000, 27.000000, -216.000000, -42901.000000, -77008.000000, -38045.000000, -1668.000000, -81.000000, 515.000000, 133.000000, -49.000000, -570.000000
 177, 395.000000, -372.000000, -266.000000, -40766.000000, -15461.000000, -1006.000000, -1668.000000, -81.000000, 515.000000, 153.000000, -33.000000, -558.000000
