
 42, -918.000000, -209.000000, 78.000000, -27763.000000, -3088.000000, 10561.000000, -1044.000000, 133.000000, -128.000000, 154.000000, 4.000000, -102.000000
 43, -931.000000, -236.000000, 70.000000, -37467.000000, -253.000000, 16563.000000, -1044.000000, 133.000000, -128.000000, 162.000000, 33.000000, -85.000000
 44, -939.000000, -257.000000, 17.000000, -45718.000000, 2327.000000, 19853.000000, -939.000000, 218.000000, -38.000000, 154.000000, 70.000000, -73.000000
 45, -1096.000000, -158.000000, -38.000000, -69930.000000, 11637.000000, 516.000000, -939.000000, 218.000000, -38.000000, 154.000000, 87.000000, -48.000000
 46, -953.000000, -97.000000, -198.000000, -71916.000000, 87.000000, -5538.000000, -939.000000, 218.000000, -38.000000, 159.000000, 108.000000, -46.000000
 47, -1199.000000, -103.000000, -136.000000, -54696.000000, 9861.000000, 2913.000000, -939.000000, 218.000000, -38.000000, 148.000000, 120.000000, -28.000000
 48, -846.000000, -53.000000, -97.000000, -9852.000000, 20028.000000, 17473.000000, -939.000000, 218.000000, -38.000000, 135.000000, 141.000000, -16.000000
 49, -1076.000000, -55.000000, -110.000000, -5678.000000, 22461.000000, 1225.000000, -939.000000, 218.000000, -38.000000, 136.000000, 132.000000, -16.000000
 50, -1153.000000, 164.000000, -69.000000, 1391.000000, -2913.000000, -13895.000000, -939.000000, 218.000000, -38.000000, 145.000000, 132.000000, -28.000000
 51, -995.000000, -5.000000, -136.000000, -26197.000000, -17158.000000, -1522.000000, -939.000000, 218.000000, -38.000000, 151.000000, 150.000000, -33.000000
 52, -1033.000000, -91.000000, -152.000000, -20632.000000, -21227.000000, -4585.000000, -939.000000, 218.000000, -38.000000, 166.000000, 147.000000, -37.000000
 53, -1007.000000, -313.000000, -9.000000, -14393.000000, -27160.000000, 9695.000000, -939.000000, 218.000000, -38.000000, 180.000000, 169.000000, -67.000000
 54, -1363.000000, 45.000000, 430.000000, 53270.000000, -50601.000000, 2432.000000, -1376.000000, 242.000000, 433.000000, 195.000000, 148.000000, -90.000000
 55, -811.000000, 110.000000, 275.000000, 25812.000000, -41116.000000, -3010.000000, -1376.000000, 242.000000, 433.000000, 210.000000, 141.000000, -123.000000
 56, -610.000000, -172.000000, 221.000000, -33687.000000, 44091.000000, -6816.000000, -1376.000000, 242.000000, 433.000000, 202.000000, 150.000000, -87.000000
 57, -1103.000000, -268.000000, 170.000000, -21525.000000, 41930.000000, -2353.000000, -1376.000000, 242.000000, 433.000000, 184.000000, 154.000000, -58.000000
 58, -1007.000000, -144.000000, 181.000000, 7367.000000, 32060.000000, 2563.000000, -1376.000000, 242.000000, 433.000000, 165.000000, 144.000000, -43.000000
 59, -1093.000000, -124.000000, 75.000000, -4357.000000, 6676.000000, -8776.000000, -1376.000000, 242.000000, 433.000000, 169.000000, 135.000000, -54.000000
 60, -945.000000, 113.000000, -52.000000, -9931.000000, -6370.000000, -1093.000000, -1376.000000, 242.000000, 433.000000, 169.000000, 148.000000, -42.000000
 61, -953.000000, 36.000000, -158.000000, -38508.000000, 6440.000000, -1330.000000, -1376.000000, 242.000000, 433.000000, 163.000000, 160.000000, -34.000000
 62, -982.000000, 4.000000, -137.000000, -4865.000000, 11663.000000, 10325.000000, -1376.000000, 242.000000, 433.000000, 150.000000, 169.000000, -31.000000
 63, -1050.000000, -44.000000, -84.000000, 22023.000000, 9231.000000, 11593.000000, -1017.000000, -30.000000, -178.000000, 151.000000, 153.000000, -36.000000
 64, -1029.000000, -6.000000, -149.000000, 47136.000000, -10526.000000, -2030.000000, -1017.000000, -30.000000, -178.000000, 156.000000, 138.000000, -34.000000
 65, -991.000000, 40.000000, -103.000000, 46068.000000, -14787.000000, 10150.000000, -1017.000000, -30.000000, -178.000000, 166.000000, 126.000000, -54.000000
 66, -1176.000000, -167.000000, 25.000000, 40617.000000, -10325.000000, 15557.000000, -1017.000000, -30.000000, -178.000000, 171.000000, 130.000000, -61.000000
 67, -996.000000, -196.000000, 101.000000, 55676.000000, -35918.000000, -612.000000, -1017.000000, -30.000000, -178.000000, 190.000000, 117.000000, -79.000000
 68, -853.000000, -129.000000, 136.000000, 35875.000000, -36041.000000, -9318.000000, -1017.000000, -30.000000, -178.000000, 202.000000, 93.000000, -115.000000
 69, -1572.000000, -214.000000, 285.000000, 38185.000000, 9205.000000, -22653.000000, -1017.000000, -30.000000, -178.000000, 202.000000, 67.000000, -112.000000
 70, -667.000000, -94.000000, 88.000000, 19223.000000, 25340.000000, -16126.000000, -1017.000000, -30.000000, -178.000000, 178.000000, 45.000000, -96.000000
 71, -856.000000, -63.000000, -27.000000, 21367.000000, 26906.000000, -15347.000000, -1017.000000, -30.000000, -178.000000, 165.000000, 31.000000, -87.000000
 72, -1599.000000, -258.000000, -57.000000, 32313.000000, 33293.000000, -8925.000000, -1017.000000, -30.000000, -178.000000, 168.000000, 18.000000, -96.000000
 73, -840.000000, 45.000000, -50.000000, -2493.000000, 20623.000000, -4418.000000, -935.000000, 78.000000, -116.000000, 162.000000, 16.000000, -78.000000
 74, -1286.000000, -218.000000, -87.000000, -35192.000000, 41046.000000, -30231.000000, -935.000000, 78.000000, -116.000000, 139.000000, 10.000000, -61.000000
 75, -974.000000, 44.000000, -64.000000, 14682.000000, 16826.000000, 10342.000000, -935.000000, 78.000000, -116.000000, 145.000000, 16.000000, -60.000000
 76, -1134.000000, 2.000000, -94.000000, 12740.000000, 15321.000000, 2301.000000, -935.000000, 78.000000, -116.000000, 147.000000, 16.000000, -63.000000
 77, -976.000000, -2.000000, -172.000000, 17858.000000, -3482.000000, 12145.000000, -935.000000, 78.000000, -116.000000, 150.000000, 18.000000, -72.000000
 78, -1020.000000, -27.000000, -177.000000, 15758.000000, -6335.000000, 7481.000000, -935.000000, 78.000000, -116.000000, 153.000000, 13.000000, -85.000000
 79, -977.000000, -63.000000, -231.000000, 11672.000000, -18226.000000, 1076.000000, -935.000000, 78.000000, -116.000000, 154.000000, 10.000000, -96.000000
 80, -968.000000, -148.000000, -218.000000, 26215.000000, -19652.000000, 315.000000, -935.000000, 78.000000, -116.000000, 168.000000, 0.000000, -121.000000
 81, -929.000000, -51.000000, -199.000000, 60847.000000, -23266.000000, 2870.000000, -935.000000, 78.000000, -116.000000, 174.000000, -18.000000, -153.000000
 82, -1228.000000, -58.000000, 255.000000, 6177.000000, -14945.000000, 367.000000, -935.000000, 78.000000, -116.000000, 186.000000, -9.000000, -154.000000
 83, -962.000000, -193.000000, 200.000000, -24500.000000, -29085.000000, -6160.000000, -927.000000, 144.000000, 140.000000, 183.000000, -12.000000, -174.000000
 84, -855.000000, -64.000000, 134.000000, -42603.000000, -1225.000000, 61.000000, -927.000000, 144.000000, 140.000000, 192.000000, -6.000000, -162.000000
 85, -956.000000, -281.000000, 62.000000, -37572.000000, 28463.000000, -3806.000000, -927.000000, 144.000000, 140.000000, 187.000000, -4.000000, -142.000000
 86, -1142.000000, -239.000000, 70.000000, -25410.000000, 42927.000000, -8636.000000, -927.000000, 144.000000, 140.000000, 172.000000, -1.000000, -94.000000
 87, -955.000000, 0.000000, -54.000000, -6396.000000, -7796.000000, -3272.000000, -927.000000, 144.000000, 140.000000, 166.000000, 1.000000, -90.000000
 88, -1026.000000, -18.000000, -52.000000, -16712.000000, -12110.000000, -4795.000000, -927.000000, 144.000000, 140.000000, 162.000000, 3.000000, -93.000000
 89, -1008.000000, 109.000000, -61.000000, -23240.000000, -2756.000000, -2038.000000, -927.000000, 144.000000, 140.000000, 169.000000, 22.000000, -91.000000
 90, -1021.000000, -20.000000, -52.000000, -21822.000000, 1286.000000, 14402.000000, -927.000000, 144.000000, 140.000000, 163.000000, 37.000000, -79.000000
 91, -1004.000000, 3.000000, -87.000000, -393.000000, 3753.000000, 15093.000000, -927.000000, 144.000000, 140.000000, 165.000000, 34.000000, -84.000000
 92, -1043.000000, 0.000000, -91.000000, 8645.000000, 5722.000000, 10132.000000, -927.000000, 144.000000, 140.000000, 175.000000, 34.000000, -87.000000
 93, -1130.000000, -43.000000, -57.000000, 18970.000000, -16248.000000, -2870.000000, -1068.000000, 43.000000, -77.000000, 175.000000, 31.000000, -99.000000
 94, -1186.000000, -42.000000, -73.000000, 17473.000000, -18576.000000, 6090.000000, -1068.000000, 43.000000, -77.000000, 186.000000, 33.000000, -114.000000
 95, -796.000000, -2.000000, -13.000000, 6833.000000, -16003.000000, 122.000000, -1068.000000, 43.000000, -77.000000, 180.000000, 18.000000, -112.000000
 96, -951.000000, 39.000000, 151.000000, 498.000000, 1776.000000, 6072.000000, -1068.000000, 43.000000, -77.000000, 193.000000, 27.000000, -117.000000
 97, -1698.000000, -29.000000, 228.000000, -20763.000000, -3141.000000, 1242.000000, -1068.000000, 43.000000, -77.000000, 195.000000, 33.000000, -118.000000
 98, -1091.000000, -68.000000, 213.000000, -30852.000000, -45955.000000, 14315.000000, -1068.000000, 43.000000, -77.000000, 208.000000, 46.000000, -141.000000
 99, -717.000000, -135.000000, 230.000000, -39541.000000, 4182.000000, -15513.000000, -1068.000000, 43.000000, -77.000000, 204.000000, 30.000000, -126.000000
 100, -1222.000000, -53.000000, 250.000000, -30117.000000, 24438.000000, -6300.000000, -1068.000000, 43.000000, -77.000000, 189.000000, 43.000000, -121.000000
 101, -1430.000000, -164.000000, 383.000000, -48370.000000, 27457.000000, -1785.000000, -1068.000000, 43.000000, -77.000000, 186.000000, 52.000000, -91.000000
 102, -505.000000, -63.000000, 125.000000, -69912.000000, -11383.000000, 3736.000000, -1068.000000, 43.000000, -327.000000, 186.000000, 75.000000, -87.000000
 103, -1074.000000, 121.000000, -260.000000, -68381.000000, -9423.000000, -5530.000000, -970.000000, 31.000000, -327.000000, 175.000000, 106.000000, -70.000000
 104, -1248.000000, -104.000000, -537.000000, -76790.000000, 17683.000000, -25821.000000, -970.000000, 31.000000, -327.000000, 154.000000, 120.000000, -43.000000
 105, -868.000000, 114.000000, 25.000000, 36828.000000, 15312.000000, 23248.000000, -970.000000, 31.000000, -327.000000, 160.000000, 121.000000, -42.000000
 106, -589.000000, 167.000000, 80.000000, 31850.000000, -7735.000000, 12398.000000, -970.000000, 31.000000, -327.000000, 163.000000, 111.000000, -43.000000
 107, -645.000000, -190.000000, 272.000000, -34247.000000, -15513.000000, -19355.000000, -970.000000, 31.000000, -327.000000, 166.000000, 112.000000, -64.000000
 108, -1066.000000, -332.000000, 124.000000, -42332.000000, -54853.000000, 3395.000000, -970.000000, 31.000000, -327.000000, 187.000000, 139.000000, -81.000000
 109, -421.000000, -127.000000, 111.000000, -17771.000000, -21665.000000, 11550.000000, -970.000000, 31.000000, -327.000000, 189.000000, 130.000000, -81.000000
 110, -1242.000000, -31.000000, -167.000000, -27825.000000, -3718.000000, -15408.000000, -970.000000, 31.000000, -327.000000, 189.000000, 135.000000, -91.000000
 111, -1478.000000, -188.000000, -289.000000, -26696.000000, 8443.000000, -36951.000000, -970.000000, 31.000000, -327.000000, 178.000000, 127.000000, -87.000000
 112, -1513.000000, 7.000000, -103.000000, -3657.000000, 34938.000000, 20011.000000, -502.000000, -19.000000, -3.000000, 174.000000, 144.000000, -64.000000
 113, -298.000000, -146.000000, 114.000000, 33871.000000, -28743.000000, 32620.000000, -502.000000, -19.000000, -3.000000, 187.000000, 151.000000, -88.000000
 114, -990.000000, -162.000000, 291.000000, 31438.000000, -20081.000000, 6676.000000, -502.000000, -19.000000, -3.000000, 204.000000, 138.000000, -103.000000
 115, -1910.000000, -447.000000, 377.000000, -6798.000000, 26897.000000, 3920.000000, -502.000000, -19.000000, -3.000000, 181.000000, 126.000000, -70.000000
 116, -318.000000, 183.000000, 6.000000, 6886.000000, -5136.000000, 10465.000000, -502.000000, -19.000000, -3.000000, 169.000000, 147.000000, -60.000000
 117, -320.000000, -224.000000, -60.000000, -44432.000000, 18226.000000, 2975.000000, -502.000000, -19.000000, -3.000000, 162.000000, 139.000000, -54.000000
 118, -1639.000000, -28.000000, -185.000000, 13396.000000, 21140.000000, -17.000000, -502.000000, -19.000000, -3.000000, 147.000000, 141.000000, -24.000000
 119, -1056.000000, -153.000000, -45.000000, -6352.000000, 32366.000000, 4226.000000, -502.000000, -19.000000, -3.000000, 150.000000, 138.000000, -30.000000
 120, -655.000000, 24.000000, 8.000000, 34501.000000, -15391.000000, 19915.000000, -502.000000, -19.000000, -3.000000, 160.000000, 130.000000, -48.000000
 121, -900.000000, -54.000000, -155.000000, 4016.000000, 1163.000000, -16686.000000, -502.000000, -19.000000, -3.000000, 157.000000, 123.000000, -39.000000
 122, -1252.000000, -121.000000, -18.000000, 1242.000000, -1951.000000, 19600.000000, -1005.000000, 137.000000, -42.000000, 169.000000, 129.000000, -51.000000
 123, -507.000000, -119.000000, 68.000000, 18585.000000, -34151.000000, 18208.000000, -1005.000000, 137.000000, -42.000000, 180.000000, 132.000000, -70.000000
 124, -1571.000000, 75.000000, 325.000000, -306.000000, -40661.000000, 12950.000000, -1005.000000, 137.000000, -42.000000, 198.000000, 133.000000, -96.000000
 125, -1434.000000, -202.000000, 459.000000, -24298.000000, -25392.000000, 9222.000000, -1005.000000, 137.000000, -42.000000, 210.000000, 148.000000, -111.000000
 126, -899.000000, -114.000000, 232.000000, -19328.000000, 700.000000, 1146.000000, -1005.000000, 137.000000, -42.000000, 198.000000, 144.000000, -97.000000
 127, -710.000000, -33.000000, 131.000000, -22496.000000, 16940.000000, -5013.000000, -1005.000000, 137.000000, -42.000000, 181.000000, 144.000000, -82.000000
 128, -1272.000000, 2.000000, -139.000000, -34343.000000, 7367.000000, -20046.000000, -1005.000000, 137.000000, -42.000000, 183.000000, 142.000000, -79.000000
 129, -1488.000000, 117.000000, -115.000000, -21306.000000, 19678.000000, -5538.000000, -1005.000000, 137.000000, -42.000000, 184.000000, 151.000000, -69.000000
 130, -454.000000, -145.000000, -13.000000, -14420.000000, 1548.000000, 11243.000000, -1005.000000, 137.000000, -42.000000, 174.000000, 169.000000, -60.000000
 131, -607.000000, 48.000000, -118.000000, 5547.000000, 2957.000000, -3220.000000, -1005.000000, 137.000000, -42.000000, 166.000000, 136.000000, -40.000000
 132, -1918.000000, 15.000000, -150.000000, 19810.000000, 13378.000000, 7927.000000, -1922.000000, -159.000000, -366.000000, 168.000000, 141.000000, -51.000000
 133, -489.000000, -12.000000, 44.000000, 29347.000000, -28358.000000, 11165.000000, -1922.000000, -159.000000, -366.000000, 192.000000, 123.000000, -72.000000
 134, -91.000000, 40.000000, 114.000000, 51660.000000, -36382.000000, 1417.000000, -1922.000000, -159.000000, -366.000000, 192.000000, 123.000000, -90.000000
 135, -1948.000000, -386.000000, 525.000000, -24333.000000, 30012.000000, -15855.000000, -1922.000000, -159.000000, -366.000000, 195.000000, 124.000000, -73.000000
 136, -1063.000000, -262.000000, 172.000000, -10613.000000, -15251.000000, 12652.000000, -1922.000000, -159.000000, -366.000000, 193.000000, 136.000000, -79.000000
 137, -458.000000, -126.000000, 73.000000, -10158.000000, -13632.000000, -24377.000000, -1922.000000, -159.000000, -366.000000, 189.000000, 120.000000, -78.000000
 138, -1114.000000, -92.000000, 23.000000, -2975.000000, 14988.000000, 4471.000000, -1922.000000, -159.000000, -366.000000, 181.000000, 129.000000, -73.000000
 139, -1622.000000, 216.000000, -204.000000, -10080.000000, 16633.000000, -13510.000000, -1922.000000, -159.000000, -366.000000, 178.000000, 118.000000, -63.000000
 140, -753.000000, -24.000000, -35.000000, -6886.000000, -10832.000000, 20667.000000, -1922.000000, -159.000000, -366.000000, 174.000000, 126.000000, -60.000000
 141, -396.000000, -112.000000, 0.000000, 10368.000000, -38613.000000, 26372.000000, -311.000000, 254.000000, 285.000000, 187.000000, 151.000000, -72.000000
 142, -753.000000, -192.000000, 249.000000, 21717.000000, -22522.000000, -2091.000000, -311.000000, 254.000000, 285.000000, 204.000000, 145.000000, -90.000000
 143, -1191.000000, -353.000000, 222.000000, -1172.000000, 25016.000000, 6781.000000, -311.000000, 254.000000, 285.000000, 181.000000, 139.000000, -67.000000
 144, -649.000000, -27.000000, 154.000000, 10613.000000, 10255.000000, -1881.000000, -311.000000, 254.000000, 285.000000, 187.000000, 132.000000, -60.000000
 145, -381.000000, 94.000000, -11.000000, -12678.000000, 1960.000000, -20203.000000, -311.000000, 254.000000, 285.000000, 174.000000, 130.000000, -61.000000
 146, -1415.000000, 20.000000, -338.000000, 1907.000000, 13527.000000, -11803.000000, -311.000000, 254.000000, 285.000000, 166.000000, 126.000000, -45.000000
 147, -1251.000000, -53.000000, -64.000000, 14901.000000, 23222.000000, 8443.000000, -311.000000, 254.000000, 285.000000, 178.000000, 123.000000, -57.000000
 148, -563.000000, 43.000000, 71.000000, 21735.000000, -38185.000000, 13685.000000, -311.000000, 254.000000, 285.000000, 187.000000, 114.000000, -84.000000
 149, -1679.000000, -154.000000, 404.000000, -15890.000000, -16117.000000, -6151.000000, -311.000000, 254.000000, 285.000000, 198.000000, 117.000000, -91.000000
 150, -1454.000000, -303.000000, 432.000000, -22828.000000, 358.000000, -8863.000000, -311.000000, 254.000000, 285.000000, 187.000000, 132.000000, -84.000000
 151, -328.000000, 38.000000, -31.000000, -37511.000000, 5810.000000, -2441.000000, -327.000000, -19.000000, -19.000000, 192.000000, 139.000000, -78.000000
 152, -1349.000000, -144.000000, -117.000000, -51143.000000, 23607.000000, -14175.000000, -327.000000, -19.000000, -19.000000, 181.000000, 133.000000, -63.000000
 153, -1244.000000, -98.000000, -329.000000, -9012.000000, 1758.000000, -23572.000000, -327.000000, -19.000000, -19.000000, 184.000000, 135.000000, -69.000000
 154, -708.000000, -177.000000, 40.000000, 18978.000000, 1417.000000, 13597.000000, -327.000000, -19.000000, -19.000000, 181.000000, 127.000000, -54.000000
 155, -617.000000, -164.000000, 156.000000, 48116.000000, -27098.000000, 15058.000000, -327.000000, -19.000000, -19.000000, 192.000000, 129.000000, -78.000000
 156, -1685.000000, 266.000000, 141.000000, 37633.000000, -17255.000000, -6562.000000, -327.000000, -19.000000, -19.000000, 184.000000, 108.000000, -88.000000
 157, -486.000000, 65.000000, 173.000000, 11086.000000, -3578.000000, 9808.000000, -327.000000, -19.000000, -19.000000, 189.000000, 118.000000, -79.000000
 158, -314.000000, 125.000000, 96.000000, -6807.000000, 463.000000, 4768.000000, -327.000000, -19.000000, -19.000000, 189.000000, 136.000000, -57.000000
 159, -1419.000000, -493.000000, 146.000000, -39558.000000, 17552.000000, 9345.000000, -327.000000, -19.000000, -19.000000, 184.000000, 130.000000, -69.000000
 160, -672.000000, -3.000000, 198.000000, 6343.000000, -15828.000000, 7761.000000, -327.000000, -19.000000, -19.000000, 189.000000, 133.000000, -70.000000
 161, -210.000000, 161.000000, 26.000000, -22680.000000, -4830.000000, -4095.000000, -186.000000, -159.000000, -26.000000, 180.000000, 142.000000, -69.000000
 162, -1438.000000, -94.000000, -22.000000, -40276.000000, -13090.000000, -17648.000000, -186.000000, -159.000000, -26.000000, 175.000000, 130.000000, -72.000000
 163, -1321.000000, 84.000000, -57.000000, -4436.000000, 16826.000000, 20755.000000, -186.000000, -159.000000, -26.000000, 172.000000, 151.000000, -66.000000
 164, -657.000000, -84.000000, 18.000000, -350.000000, 726.000000, 21682.000000, -186.000000, -159.000000, -26.000000, 175.000000, 157.000000, -52.000000
 165, -1221.000000, 165.000000, -154.000000, 20641.000000, -1050.000000, -11103.000000, -186.000000, -159.000000, -26.000000, 177.000000, 151.000000, -66.000000
 166, -1436.000000, -62.000000, -228.000000, 3447.000000, 15338.000000, -21586.000000, -186.000000, -159.000000, -26.000000, 177.000000, 132.000000, -49.000000
 167, -1118.000000, -235.000000, -88.000000, 15688.000000, 10018.000000, 19241.000000, -186.000000, -159.000000, -26.000000, 178.000000, 141.000000, -61.000000
 168, -715.000000, -124.000000, 336.000000, 25760.000000, -12083.000000, -1811.000000, -186.000000, -159.000000, -26.000000, 192.000000, 132.000000, -67.000000
 169, -1637.000000, -2.000000, 459.000000, 34440.000000, -26390.000000, 8181.000000, -186.000000, -159.000000, -26.000000, 201.000000, 120.000000, -93.000000
 170, -1348.000000, 45.000000, 297.000000, 1365.000000, -1137.000000, -9196.000000, -584.000000, 101.000000, 113.000000, 193.000000, 118.000000, -85.000000
 171, -488.000000, -23.000000, 122.000000, -33162.000000, 4873.000000, -7857.000000, -584.000000, 101.000000, 113.000000, 195.000000, 127.000000, -72.000000
 172, -1120.000000, -293.000000, 140.000000, -22828.000000, 857.000000, 9861.000000, -584.000000, 101.000000, 113.000000, 192.000000, 129.000000, -72.000000
 173, -1758.000000, -23.000000, 164.000000, 12416.000000, -23362.000000, 8023.000000, -584.000000, 101.000000, 113.000000, 198.000000, 136.000000, -82.000000
 174, -511.000000, -52.000000, 83.000000, -29732.000000, 770.000000, -13851.000000, -584.000000, 101.000000, 113.000000, 190.000000, 127.000000, -78.000000
 175, -812.000000, 15.000000, -46.000000, -20238.000000, 12398.000000, -16651.000000, -584.000000, 101.000000, 113.000000, 183.000000, 121.000000, -66.000000
 176, -1376.000000, 59.000000, -126.000000, -18471.000000, 24631.000000, 12705.000000, -584.000000, 101.000000, 113.000000, 183.000000, 136.000000, -55.000000
 177, -812.000000, 24.000000, -79.000000, -3018.000000, 5215.000000, 12267.000000, -584.000000, 101.000000, 113.000000, 172.000000, 138.000000, -51.000000
