 109, 339.000000, -449.000000, 867.000000, 175.000000, -4891.000000, -1863.000000, 300.000000, 468.000000, 803.000000, -222.000000, 118.000000, -813.000000
 110, 387.000000, -398.000000, 853.000000, 2520.000000, -5355.000000, -6632.000000, 300.000000, 468.000000, 803.000000, -208.000000, 115.000000, -817.000000
 111, 351.000000, -382.000000, 884.000000, -5836.000000, 10806.000000, -691.000000, 300.000000, 468.000000, 803.000000, -201.000000, 121.000000, -826.000000
 112, 335.000000, -418.000000, 873.000000, -6641.000000, 5302.000000, 2826.000000, 300.000000, 468.000000, 803.000000, -202.000000, 112.000000, -819.000000
 113, 325.000000, -447.000000, 878.000000, -4375.000000, 1960.000000, 420.000000, 300.000000, 499.000000, 811.000000, -199.000000, 112.000000, -828.000000
 114, 357.000000, -423.000000, 873.000000, -2012.000000, -350.000000, -166.000000, 300.000000, 499.000000, 811.000000, -195.000000, 108.000000, -832.000000
 115, 339.000000, -416.000000, 879.000000, -2572.000000, 113.000000, 280.000000, 300.000000, 499.000000, 811.000000, -196.000000, 109.000000, -810.000000
 116, 343.000000, -413.000000, 877.000000, -4077.000000, 306.000000, 743.000000, 300.000000, 499.000000, 811.000000, -196.000000, 105.000000, -822.000000
 117, 348.000000, -415.000000, 876.000000, -7148.000000, 971.000000, 971.000000, 300.000000, 499.000000, 811.000000, -195.000000, 97.000000, -817.000000
 118, 343.000000, -421.000000, 869.000000, -10080.000000, 385.000000, 1715.000000, 300.000000, 499.000000, 811.000000, -192.000000, 96.000000, -820.000000
 119, 330.000000, -434.000000, 862.000000, -13072.000000, -52.000000, 603.000000, 300.000000, 499.000000, 811.000000, -189.000000, 79.000000, -816.000000
 120, 329.000000, -524.000000, 819.000000, -15793.000000, -813.000000, -175.000000, 300.000000, 499.000000, 811.000000, -195.000000, 69.000000, -810.000000
 121, 336.000000, -531.000000, 803.000000, -13265.000000, 148.000000, -945.000000, 300.000000, 499.000000, 811.000000, -196.000000, 66.000000, -820.000000
 122, 333.000000, -546.000000, 791.000000, -5346.000000, -367.000000, -3018.000000, 300.000000, 499.000000, 811.000000, -196.000000, 54.000000, -825.000000
 123, 345.000000, -540.000000, 802.000000, -253.000000, -1330.000000, -2117.000000, 296.000000, 581.000000, 768.000000, -193.000000, 54.000000, -822.000000
 124, 355.000000, -528.000000, 810.000000, 2126.000000, -2983.000000, -1365.000000, 296.000000, 581.000000, 768.000000, -193.000000, 61.000000, -819.000000
 125, 353.000000, -502.000000, 828.000000, 4847.000000, -7157.000000, 1837.000000, 296.000000, 581.000000, 768.000000, -204.000000, 66.000000, -826.000000
 126, 359.000000, -485.000000, 831.000000, 4733.000000, -8041.000000, 4856.000000, 296.000000, 581.000000, 768.000000, -210.000000, 70.000000, -823.000000
 127, 373.000000, -476.000000, 827.000000, 2205.000000, -8146.000000, 5477.000000, 296.000000, 581.000000, 768.000000, -219.000000, 78.000000, -820.000000
 128, 375.000000, -516.000000, 792.000000, -4795.000000, -2170.000000, 638.000000, 296.000000, 581.000000, 768.000000, -220.000000, 78.000000, -819.000000
 129, 369.000000, -547.000000, 780.000000, -4935.000000, 6282.000000, -3053.000000, 296.000000, 581.000000, 768.000000, -205.000000, 63.000000, -820.000000
 130, 332.000000, -536.000000, 810.000000, -3683.000000, 13230.000000, -7271.000000, 296.000000, 581.000000, 768.000000, -210.000000, 69.000000, -820.000000
 131, 386.000000, -469.000000, 831.000000, 183.000000, 3736.000000, -6230.000000, 296.000000, 581.000000, 768.000000, -201.000000, 61.000000, -819.000000
 132, 360.000000, -469.000000, 828.000000, 901.000000, 1828.000000, -822.000000, 296.000000, 581.000000, 768.000000, -196.000000, 70.000000, -826.000000
 133, 352.000000, -484.000000, 836.000000, -166.000000, 1531.000000, 1295.000000, 312.000000, 515.000000, 796.000000, -199.000000, 72.000000, -816.000000
 134, 341.000000, -515.000000, 819.000000, -1715.000000, 1513.000000, -665.000000, 312.000000, 515.000000, 796.000000, -196.000000, 66.000000, -819.000000
 135, 342.000000, -502.000000, 824.000000, -1286.000000, 1513.000000, -1155.000000, 312.000000, 515.000000, 796.000000, -186.000000, 72.000000, -814.000000
 136, 354.000000, -491.000000, 827.000000, -1058.000000, 297.000000, -936.000000, 312.000000, 515.000000, 796.000000, -195.000000, 66.000000, -822.000000
 137, 351.000000, -501.000000, 825.000000, -1618.000000, -752.000000, 201.000000, 312.000000, 515.000000, 796.000000, -199.000000, 61.000000, -811.000000
 138, 344.000000, -501.000000, 825.000000, -1566.000000, -980.000000, 323.000000, 312.000000, 515.000000, 796.000000, -189.000000, 69.000000, -814.000000
 139, 350.000000, -500.000000, 823.000000, -1706.000000, -1382.000000, 297.000000, 312.000000, 515.000000, 796.000000, -195.000000, 67.000000, -817.000000
 140, 358.000000, -498.000000, 821.000000, -1828.000000, -1050.000000, 210.000000, 312.000000, 515.000000, 796.000000, -207.000000, 64.000000, -825.000000
 141, 355.000000, -501.000000, 821.000000, -1890.000000, -901.000000, 122.000000, 312.000000, 515.000000, 796.000000, -208.000000, 64.000000, -819.000000
 142, 353.000000, -503.000000, 821.000000, -1802.000000, -796.000000, 87.000000, 312.000000, 534.000000, 776.000000, -196.000000, 60.000000, -823.000000
 143, 360.000000, -503.000000, 818.000000, -1793.000000, -910.000000, 78.000000, 316.000000, 534.000000, 776.000000, -201.000000, 63.000000, -825.000000
 144, 359.000000, -503.000000, 818.000000, -1662.000000, -525.000000, -52.000000, 316.000000, 534.000000, 776.000000, -207.000000, 63.000000, -814.000000
 145, 357.000000, -505.000000, 816.000000, -1583.000000, -638.000000, 52.000000, 316.000000, 534.000000, 776.000000, -210.000000, 57.000000, -810.000000
 146, 362.000000, -506.000000, 816.000000, -1680.000000, -568.000000, -78.000000, 316.000000, 534.000000, 776.000000, -207.000000, 64.000000, -820.000000
 147, 359.000000, -507.000000, 816.000000, -1426.000000, -175.000000, -192.000000, 316.000000, 534.000000, 776.000000, -202.000000, 61.000000, -823.000000
 148, 358.000000, -505.000000, 815.000000, -1400.000000, -157.000000, -148.000000, 316.000000, 534.000000, 776.000000, -210.000000, 57.000000, -820.000000
 149, 363.000000, -506.000000, 814.000000, -1356.000000, -175.000000, -183.000000, 316.000000, 534.000000, 776.000000, -208.000000, 66.000000, -819.000000
 150, 359.000000, -507.000000, 814.000000, -1373.000000, -227.000000, -140.000000, 316.000000, 534.000000, 776.000000, -204.000000, 60.000000, -820.000000
 151, 360.000000, -509.000000, 815.000000, -1277.000000, -8.000000, -236.000000, 316.000000, 534.000000, 776.000000, -204.000000, 63.000000, -828.000000
 152, 365.000000, -506.000000, 814.000000, -1338.000000, -218.000000, -140.000000, 320.000000, 538.000000, 784.000000, -211.000000, 61.000000, -810.000000
 153, 361.000000, -508.000000, 814.000000, -1181.000000, 227.000000, -288.000000, 320.000000, 538.000000, 784.000000, -204.000000, 63.000000, -813.000000
 154, 361.000000, -510.000000, 813.000000, -1067.000000, 306.000000, -201.000000, 320.000000, 538.000000, 784.000000, -202.000000, 66.000000, -822.000000
 155, 354.000000, -510.000000, 818.000000, -1391.000000, -420.000000, 1312.000000, 320.000000, 538.000000, 784.000000, -199.000000, 55.000000, -820.000000
 156, 372.000000, -505.000000, 825.000000, -2441.000000, -1058.000000, 2030.000000, 320.000000, 538.000000, 784.000000, -202.000000, 54.000000, -813.000000
 157, 358.000000, -512.000000, 812.000000, -4926.000000, -2266.000000, 4628.000000, 320.000000, 538.000000, 784.000000, -210.000000, 49.000000, -817.000000
 158, 349.000000, -548.000000, 785.000000, -4340.000000, -3045.000000, 4637.000000, 320.000000, 538.000000, 784.000000, -208.000000, 54.000000, -819.000000
 159, 334.000000, -530.000000, 791.000000, 350.000000, 1688.000000, 2590.000000, 320.000000, 538.000000, 784.000000, -205.000000, 55.000000, -808.000000
 160, 346.000000, -518.000000, 806.000000, 2546.000000, 2161.000000, -2047.000000, 320.000000, 538.000000, 784.000000, -201.000000, 55.000000, -819.000000
 161, 385.000000, -515.000000, 821.000000, 2117.000000, -1557.000000, 560.000000, 320.000000, 538.000000, 784.000000, -204.000000, 58.000000, -808.000000
 162, 346.000000, -513.000000, 824.000000, 778.000000, -1172.000000, 1811.000000, 281.000000, 534.000000, 780.000000, -210.000000, 67.000000, -819.000000
 163, 334.000000, -503.000000, 826.000000, -122.000000, 778.000000, -315.000000, 281.000000, 534.000000, 780.000000, -202.000000, 63.000000, -814.000000
 164, 345.000000, -511.000000, 817.000000, -4156.000000, 1662.000000, -848.000000, 281.000000, 534.000000, 780.000000, -201.000000, 54.000000, -814.000000
 165, 385.000000, -543.000000, 790.000000, -5416.000000, 1216.000000, -997.000000, 281.000000, 534.000000, 780.000000, -202.000000, 61.000000, -810.000000
 166, 374.000000, -551.000000, 790.000000, -3158.000000, 3307.000000, 1548.000000, 281.000000, 534.000000, 780.000000, -198.000000, 61.000000, -817.000000
 167, 325.000000, -514.000000, 826.000000, -1995.000000, 2196.000000, 787.000000, 281.000000, 534.000000, 780.000000, -187.000000, 55.000000, -814.000000
 168, 305.000000, -528.000000, 818.000000, -3622.000000, 1487.000000, 455.000000, 281.000000, 534.000000, 780.000000, -189.000000, 52.000000, -814.000000
 169, 339.000000, -549.000000, 793.000000, -2747.000000, -210.000000, 280.000000, 281.000000, 534.000000, 780.000000, -193.000000, 55.000000, -819.000000
 170, 354.000000, -521.000000, 805.000000, 323.000000, -603.000000, -927.000000, 281.000000, 534.000000, 780.000000, -192.000000, 55.000000, -822.000000
 171, 335.000000, -510.000000, 829.000000, 437.000000, 280.000000, -1347.000000, 281.000000, 534.000000, 780.000000, -199.000000, 54.000000, -814.000000
 172, 314.000000, -515.000000, 837.000000, -411.000000, 647.000000, -1303.000000, 285.000000, 566.000000, 772.000000, -189.000000, 55.000000, -808.000000
 173, 341.000000, -537.000000, 797.000000, -1977.000000, -1207.000000, -78.000000, 285.000000, 566.000000, 772.000000, -192.000000, 54.000000, -805.000000
 174, 354.000000, -533.000000, 800.000000, -1041.000000, -612.000000, -1426.000000, 285.000000, 566.000000, 772.000000, -195.000000, 55.000000, -817.000000
 175, 350.000000, -525.000000, 812.000000, -525.000000, -271.000000, -1312.000000, 285.000000, 566.000000, 772.000000, -202.000000, 61.000000, -826.000000
 176, 343.000000, -519.000000, 823.000000, -183.000000, -490.000000, 647.000000, 285.000000, 566.000000, 772.000000, -198.000000, 54.000000, -807.000000
 177, 336.000000, -519.000000, 813.000000, -822.000000, -665.000000, 1408.000000, 285.000000, 566.000000, 772.000000, -196.000000, 57.000000, -817.000000
 178, 340.000000, -521.000000, 805.000000, -1531.000000, -1172.000000, 962.000000, 285.000000, 566.000000, 772.000000, -195.000000, 60.000000, -814.000000
 179, 344.000000, -532.000000, 807.000000, -1260.000000, -1295.000000, 17.000000, 285.000000, 566.000000, 772.000000, -196.000000, 60.000000, -823.000000
 180, 350.000000, -524.000000, 808.000000, -1557.000000, -1487.000000, 87.000000, 285.000000, 566.000000, 772.000000, -198.000000, 54.000000, -820.000000
 181, 344.000000, -523.000000, 811.000000, -1592.000000, -157.000000, -420.000000, 285.000000, 566.000000, 772.000000, -202.000000, 55.000000, -820.000000
