
 39, -1210.000000, -101.000000, 329.000000, 27317.000000, -7035.000000, 35367.000000, 257.000000, 35.000000, 183.000000, 186.000000, 127.000000, -129.000000
 40, -723.000000, -165.000000, 232.000000, 18366.000000, 65756.000000, 4357.000000, 257.000000, 35.000000, 183.000000, 172.000000, 120.000000, -103.000000
 41, -600.000000, -31.000000, 9.000000, 25690.000000, 40206.000000, 14008.000000, 257.000000, 35.000000, 183.000000, 163.000000, 132.000000, -87.000000
 42, -997.000000, -238.000000, 112.000000, -7192.000000, 29671.000000, 3797.000000, 257.000000, 35.000000, 183.000000, 159.000000, 129.000000, -79.000000
 43, -1027.000000, -237.000000, 76.000000, -7385.000000, 16660.000000, -1338.000000, 257.000000, 35.000000, 183.000000, 162.000000, 132.000000, -61.000000
 44, -919.000000, -197.000000, -35.000000, 8435.000000, -1426.000000, 411.000000, -958.000000, 207.000000, -42.000000, 147.000000, 124.000000, -67.000000
 45, -1000.000000, -238.000000, -26.000000, 4943.000000, 5241.000000, -140.000000, -958.000000, 207.000000, -42.000000, 142.000000, 123.000000, -66.000000
 46, -953.000000, -149.000000, 6.000000, 8907.000000, -18978.000000, 3526.000000, -958.000000, 207.000000, -42.000000, 157.000000, 127.000000, -79.000000
 47, -993.000000, -157.000000, 35.000000, 5118.000000, -8373.000000, -577.000000, -958.000000, 207.000000, -42.000000, 147.000000, 126.000000, -79.000000
 48, -1015.000000, -158.000000, 59.000000, 210.000000, -971.000000, 875.000000, -958.000000, 207.000000, -42.000000, 154.000000, 132.000000, -82.000000
 49, -997.000000, -176.000000, 56.000000, -2406.000000, -8356.000000, -2791.000000, -958.000000, 207.000000, -42.000000, 168.000000, 124.000000, -90.000000
S
 50, -939.000000, -403.000000, -28.000000, -13125.000000, -5425.000000, -7953.000000, -958.000000, 172.000000, 55.000000, 151.000000, 75.000000, -87.000000
 51, -987.000000, -357.000000, 119.000000, -15881.000000, -20483.000000, -12495.000000, -958.000000, 172.000000, 55.000000, 153.000000, 76.000000, -100.000000
 52, -83.000000, -51.000000, 99.000000, -36636.000000, -83860.000000, -8671.000000, -958.000000, 172.000000, 55.000000, 184.000000, 79.000000, -150.000000
 53, -617.000000, -73.000000, 481.000000, -12775.000000, -50251.000000, -9371.000000, -958.000000, 172.000000, 55.000000, 189.000000, 79.000000, -192.000000
 54, -1273.000000, -512.000000, 582.000000, 28236.000000, -68390.000000, -11996.000000, -958.000000, 172.000000, 55.000000, 195.000000, 61.000000, -256.000000
 55, -1327.000000, -638.000000, 709.000000, -2003.000000, -16222.000000, 22793.000000, -958.000000, 172.000000, 55.000000, 201.000000, 55.000000, -268.000000
 56, -1389.000000, -751.000000, 886.000000, -32095.000000, 24010.000000, -7070.000000, -1555.000000, 452.000000, 823.000000, 190.000000, 69.000000, -193.000000
 57, -1710.000000, -438.000000, 178.000000, -1102.000000, 153886.000000, 3517.000000, -1555.000000, 452.000000, 823.000000, 147.000000, 82.000000, -73.000000
 58, -704.000000, -233.000000, 359.000000, 61897.000000, 186366.000000, 35953.000000, -1555.000000, 452.000000, 823.000000, 145.000000, 84.000000, -66.000000
 59, -166.000000, -249.000000, -156.000000, 67392.000000, -49621.000000, 72467.000000, -1555.000000, 452.000000, 823.000000, 201.000000, 121.000000, -156.000000
 60, -23.000000, -144.000000, -428.000000, -12538.000000, -158191.000000, 39690.000000, -1555.000000, 452.000000, 823.000000, 225.000000, 133.000000, -261.000000
 61, -11.000000, 124.000000, -296.000000, 31570.000000, -36645.000000, -38902.000000, -1555.000000, 452.000000, 823.000000, 207.000000, 111.000000, -223.000000
 62, 132.000000, 132.000000, 161.000000, -31237.000000, 72581.000000, 14490.000000, -1555.000000, 452.000000, 823.000000, 201.000000, 136.000000, -186.000000
 63, -1385.000000, -310.000000, 270.000000, -36846.000000, 18847.000000, -35490.000000, -1555.000000, 452.000000, 823.000000, 192.000000, 117.000000, -180.000000
 64, -1017.000000, -191.000000, 217.000000, 18593.000000, -22855.000000, 59797.000000, -1555.000000, 452.000000, 823.000000, 190.000000, 136.000000, -165.000000
 65, -564.000000, -182.000000, 50.000000, 10727.000000, 81716.000000, -6037.000000, -1555.000000, 452.000000, 698.000000, 175.000000, 109.000000, -112.000000
 66, -732.000000, -25.000000, 164.000000, 11068.000000, 42700.000000, -4585.000000, -1001.000000, 70.000000, 694.000000, 162.000000, 106.000000, -91.000000
 67, -963.000000, -318.000000, -8.000000, -28253.000000, 29610.000000, -22741.000000, -1001.000000, 70.000000, 694.000000, 145.000000, 108.000000, -63.000000
 68, -926.000000, -256.000000, 17.000000, 1085.000000, -5976.000000, 2712.000000, -1001.000000, 70.000000, 694.000000, 142.000000, 102.000000, -70.000000
 69, -900.000000, -272.000000, 0.000000, 6693.000000, -3648.000000, 3010.000000, -1001.000000, 70.000000, 694.000000, 147.000000, 99.000000, -64.000000
 70, -1026.000000, -277.000000, 2.000000, 3587.000000, 5372.000000, -5538.000000, -1001.000000, 70.000000, 694.000000, 144.000000, 100.000000, -66.000000
 71, -989.000000, -259.000000, -10.000000, 12057.000000, 1872.000000, 4672.000000, -1001.000000, 70.000000, 694.000000, 147.000000, 99.000000, -67.000000
 72, -966.000000, -244.000000, 4.000000, 10438.000000, -6046.000000, -105.000000, -1001.000000, 70.000000, 694.000000, 153.000000, 96.000000, -67.000000
S
 73, -939.000000, -298.000000, -39.000000, -3946.000000, 14805.000000, -2966.000000, -974.000000, 265.000000, 39.000000, 141.000000, 90.000000, -64.000000
 74, -971.000000, -329.000000, -133.000000, -8312.000000, 30861.000000, -5127.000000, -974.000000, 265.000000, 39.000000, 138.000000, 96.000000, -58.000000
 75, -588.000000, -239.000000, 15.000000, -11663.000000, -47407.000000, -6912.000000, -974.000000, 265.000000, 39.000000, 151.000000, 90.000000, -90.000000
 76, -497.000000, -169.000000, 297.000000, -21647.000000, -73745.000000, -17517.000000, -974.000000, 265.000000, 39.000000, 172.000000, 73.000000, -136.000000
 77, -751.000000, -240.000000, 416.000000, -17080.000000, -98227.000000, -52657.000000, -974.000000, 265.000000, 39.000000, 186.000000, 40.000000, -225.000000
 78, -1407.000000, -536.000000, 689.000000, 31106.000000, -54285.000000, -1408.000000, -974.000000, 265.000000, 39.000000, 189.000000, 36.000000, -262.000000
 79, -1353.000000, -750.000000, 678.000000, -3298.000000, -11471.000000, -288.000000, -974.000000, 265.000000, 39.000000, 184.000000, 40.000000, -252.000000
 80, -1500.000000, -583.000000, 860.000000, -20571.000000, 130733.000000, 13973.000000, -1894.000000, 698.000000, 211.000000, 187.000000, 57.000000, -183.000000
 81, -1366.000000, -465.000000, 230.000000, 18156.000000, 201110.000000, 24753.000000, -1894.000000, 698.000000, 211.000000, 133.000000, 66.000000, -57.000000
 82, -362.000000, -656.000000, -221.000000, 104195.000000, 43863.000000, 64688.000000, -1894.000000, 698.000000, 211.000000, 142.000000, 67.000000, -76.000000
 83, -20.000000, -35.000000, 124.000000, 32025.000000, -136937.000000, 90571.000000, -1894.000000, 698.000000, 211.000000, 192.000000, 87.000000, -136.000000
 84, 20.000000, -233.000000, -327.000000, 43382.000000, -172445.000000, 35113.000000, -1894.000000, 698.000000, 211.000000, 225.000000, 90.000000, -298.000000
 85, 299.000000, 267.000000, -312.000000, -75600.000000, -56953.000000, -57478.000000, -1894.000000, 698.000000, 211.000000, 213.000000, 120.000000, -258.000000
 86, -1502.000000, -507.000000, -29.000000, -47092.000000, 120636.000000, 12792.000000, -1894.000000, 698.000000, 211.000000, 184.000000, 93.000000, -190.000000
 87, -1030.000000, -538.000000, 455.000000, -39873.000000, 341.000000, -12652.000000, -1894.000000, 698.000000, 211.000000, 204.000000, 130.000000, -222.000000
 88, -1096.000000, -348.000000, 572.000000, -7245.000000, 45438.000000, -22155.000000, -1894.000000, 698.000000, 211.000000, 201.000000, 111.000000, -187.000000
 89, -806.000000, -322.000000, 109.000000, 4900.000000, 48107.000000, 10920.000000, -1894.000000, 698.000000, 211.000000, 193.000000, 118.000000, -166.000000
 90, -821.000000, -124.000000, 156.000000, -1671.000000, 38736.000000, -4935.000000, -471.000000, 234.000000, -46.000000, 180.000000, 115.000000, -127.000000
 91, -901.000000, -278.000000, 94.000000, -3718.000000, 42043.000000, -10867.000000, -471.000000, 234.000000, -46.000000, 166.000000, 121.000000, -93.000000
 92, -1030.000000, -274.000000, 55.000000, -1470.000000, 22312.000000, -4103.000000, -471.000000, 234.000000, -46.000000, 166.000000, 109.000000, -87.000000
 93, -1071.000000, -232.000000, 95.000000, 7463.000000, 9441.000000, -612.000000, -471.000000, 234.000000, -46.000000, 165.000000, 111.000000, -94.000000
 94, -925.000000, -303.000000, 38.000000, 4366.000000, 3272.000000, -1750.000000, -471.000000, 234.000000, -46.000000, 162.000000, 97.000000, -91.000000
 95, -967.000000, -221.000000, 32.000000, 8426.000000, 9773.000000, -4217.000000, -471.000000, 234.000000, -46.000000, 150.000000, 97.000000, -76.000000
 96, -1000.000000, -284.000000, 51.000000, 4961.000000, 10132.000000, 1242.000000, -471.000000, 234.000000, -46.000000, 154.000000, 102.000000, -81.000000
 97, -976.000000, -237.000000, 47.000000, 4480.000000, -7778.000000, 2126.000000, -471.000000, 234.000000, -46.000000, 162.000000, 99.000000, -84.000000
 98, -980.000000, -248.000000, 67.000000, 1505.000000, -6816.000000, 1382.000000, -471.000000, 234.000000, -46.000000, 153.000000, 97.000000, -90.000000
 99, -978.000000, -247.000000, 55.000000, 787.000000, -4620.000000, -507.000000, -471.000000, 234.000000, -46.000000, 159.000000, 94.000000, -94.000000
S
 100, -915.000000, -375.000000, -39.000000, -14901.000000, -12495.000000, -13781.000000, -990.000000, 257.000000, -7.000000, 142.000000, 79.000000, -73.000000
 101, -520.000000, -166.000000, 55.000000, -15671.000000, -58878.000000, -16651.000000, -990.000000, 257.000000, -7.000000, 159.000000, 70.000000, -111.000000
 102, -685.000000, -346.000000, 377.000000, -17377.000000, -123978.000000, -24062.000000, -990.000000, 257.000000, -7.000000, 184.000000, 58.000000, -172.000000
 103, -1070.000000, -386.000000, 474.000000, 14367.000000, -96153.000000, -11523.000000, -1013.000000, 316.000000, 339.000000, 189.000000, 45.000000, -247.000000
 104, -1500.000000, -666.000000, 774.000000, 14078.000000, -40460.000000, 17167.000000, -1013.000000, 316.000000, 339.000000, 195.000000, 52.000000, -241.000000
 105, -1645.000000, -600.000000, 684.000000, -15977.000000, 82355.000000, 17088.000000, -1013.000000, 316.000000, 339.000000, 184.000000, 76.000000, -159.000000
 106, -1664.000000, -487.000000, 165.000000, -8636.000000, 133472.000000, 10998.000000, -1013.000000, 316.000000, 339.000000, 129.000000, 87.000000, -49.000000
 107, -867.000000, -361.000000, 297.000000, 60900.000000, 3578.000000, 47713.000000, -1013.000000, 316.000000, 339.000000, 160.000000, 88.000000, -76.000000
 108, -31.000000, -61.000000, -175.000000, -51021.000000, -153326.000000, 24088.000000, -1013.000000, 316.000000, 339.000000, 204.000000, 127.000000, -178.000000
 109, 411.000000, 37.000000, 1.000000, -37371.000000, -163450.000000, 30581.000000, -1013.000000, 316.000000, 339.000000, 219.000000, 136.000000, -273.000000
 110, -87.000000, -254.000000, -183.000000, -25777.000000, 61048.000000, 1032.000000, -1013.000000, 316.000000, 339.000000, 214.000000, 129.000000, -220.000000
 111, -1263.000000, -1238.000000, 651.000000, -77183.000000, 108710.000000, -16178.000000, -1013.000000, 316.000000, 339.000000, 177.000000, 115.000000, -154.000000
 112, -1714.000000, -399.000000, 288.000000, -15767.000000, 62746.000000, -72660.000000, -1684.000000, 445.000000, 406.000000, 172.000000, 100.000000, -151.000000
 113, -861.000000, -334.000000, 277.000000, 21183.000000, 8968.000000, -27693.000000, -1684.000000, 445.000000, 406.000000, 175.000000, 88.000000, -147.000000
 114, -346.000000, -139.000000, 233.000000, 19731.000000, 9213.000000, -12687.000000, -1684.000000, 445.000000, 406.000000, 172.000000, 73.000000, -135.000000
 115, -381.000000, 15.000000, 51.000000, -20186.000000, 39138.000000, 30747.000000, -1684.000000, 445.000000, 406.000000, 172.000000, 96.000000, -121.000000
 116, -1138.000000, -703.000000, 34.000000, -35140.000000, 16196.000000, -376.000000, -1684.000000, 445.000000, 406.000000, 150.000000, 124.000000, -102.000000
 117, -1259.000000, -162.000000, -145.000000, 7122.000000, 13440.000000, -21402.000000, -1684.000000, 445.000000, 406.000000, 141.000000, 112.000000, -84.000000
 118, -922.000000, -231.000000, 5.000000, 16598.000000, 16826.000000, 16913.000000, -1684.000000, 445.000000, 406.000000, 142.000000, 100.000000, -69.000000
 119, -928.000000, -142.000000, -17.000000, 20440.000000, 16931.000000, 3666.000000, -1684.000000, 445.000000, 406.000000, 138.000000, 93.000000, -69.000000
 120, -998.000000, -247.000000, -110.000000, 9493.000000, 10535.000000, -4121.000000, -1684.000000, 445.000000, 406.000000, 135.000000, 88.000000, -57.000000
 121, -956.000000, -290.000000, -16.000000, -3902.000000, 577.000000, -297.000000, -1684.000000, 445.000000, 406.000000, 139.000000, 100.000000, -66.000000
 122, -919.000000, -382.000000, -28.000000, 1198.000000, -2572.000000, 210.000000, -947.000000, 378.000000, -34.000000, 133.000000, 94.000000, -57.000000
 123, -963.000000, -276.000000, 0.000000, 5363.000000, 2572.000000, -7315.000000, -947.000000, 378.000000, -34.000000, 133.000000, 88.000000, -66.000000
 124, -990.000000, -306.000000, 19.000000, 831.000000, 253.000000, -2563.000000, -947.000000, 378.000000, -34.000000, 142.000000, 81.000000, -67.000000
S
 125, -1013.000000, -342.000000, -91.000000, 7367.000000, 1933.000000, -13833.000000, -966.000000, 238.000000, -42.000000, 180.000000, 225.000000, -138.000000
 126, -797.000000, -340.000000, 145.000000, -30205.000000, -71347.000000, -16808.000000, -966.000000, 238.000000, -42.000000, 192.000000, 210.000000, -177.000000
 127, -256.000000, -150.000000, 81.000000, -33932.000000, -72126.000000, -29408.000000, -966.000000, 238.000000, -42.000000, 207.000000, 189.000000, -268.000000
 128, -907.000000, -234.000000, 640.000000, -7962.000000, -54591.000000, -6448.000000, -966.000000, 238.000000, -42.000000, 201.000000, 186.000000, -343.000000
 129, -1348.000000, -444.000000, 637.000000, 19092.000000, -60506.000000, -4375.000000, -966.000000, 238.000000, -42.000000, 205.000000, 189.000000, -348.000000
 130, -1586.000000, -720.000000, 809.000000, -16205.000000, 11261.000000, 10220.000000, -966.000000, 238.000000, -42.000000, 207.000000, 184.000000, -322.000000
 131, -1665.000000, -775.000000, 642.000000, -35796.000000, 156537.000000, 14393.000000, -1801.000000, 581.000000, 82.000000, 205.000000, 199.000000, -214.000000
 132, -885.000000, -309.000000, 210.000000, 60768.000000, 179611.000000, 31438.000000, -1801.000000, 581.000000, 82.000000, 177.000000, 220.000000, -108.000000
 133, -174.000000, -294.000000, -120.000000, 90335.000000, -25585.000000, 75512.000000, -1801.000000, 581.000000, 82.000000, 211.000000, 256.000000, -207.000000
 134, 142.000000, 19.000000, -622.000000, -2318.000000, -197443.000000, 31596.000000, -1801.000000, 581.000000, 82.000000, 201.000000, 277.000000, -339.000000
 135, -83.000000, -70.000000, -238.000000, -16835.000000, 10745.000000, -36881.000000, -1801.000000, 581.000000, 82.000000, 210.000000, 255.000000, -310.000000
 136, -124.000000, -19.000000, 48.000000, -19801.000000, 100485.000000, -10045.000000, -1801.000000, 581.000000, 82.000000, 204.000000, 250.000000, -244.000000
 137, -1528.000000, -192.000000, 566.000000, -332.000000, -65852.000000, -30257.000000, -1801.000000, 581.000000, 82.000000, 216.000000, 204.000000, -318.000000
 138, -1623.000000, -769.000000, 671.000000, -6545.000000, 12538.000000, 30861.000000, -1801.000000, 581.000000, 82.000000, 207.000000, 235.000000, -315.000000
 139, -1171.000000, -231.000000, 320.000000, -21210.000000, 99601.000000, -5591.000000, -1801.000000, 581.000000, 82.000000, 213.000000, 231.000000, -267.000000
 140, -597.000000, -233.000000, 62.000000, -3167.000000, 72878.000000, -17.000000, -1801.000000, 581.000000, 82.000000, 205.000000, 226.000000, -183.000000
 141, -407.000000, -210.000000, -109.000000, 20063.000000, 26425.000000, 8898.000000, -849.000000, 343.000000, -50.000000, 198.000000, 214.000000, -163.000000
 142, -1227.000000, -352.000000, 47.000000, 6422.000000, 13816.000000, -5232.000000, -849.000000, 343.000000, -50.000000, 198.000000, 225.000000, -162.000000
 143, -774.000000, -241.000000, -28.000000, 9117.000000, -17981.000000, 1347.000000, -849.000000, 343.000000, -50.000000, 196.000000, 222.000000, -175.000000
 144, -953.000000, -336.000000, 59.000000, 3543.000000, -5617.000000, 3570.000000, -849.000000, 343.000000, -50.000000, 193.000000, 219.000000, -169.000000
 145, -978.000000, -263.000000, 33.000000, 12871.000000, 9537.000000, 1295.000000, -849.000000, 343.000000, -50.000000, 190.000000, 223.000000, -160.000000
 146, -965.000000, -280.000000, 54.000000, 7525.000000, 5416.000000, 122.000000, -849.000000, 343.000000, -50.000000, 193.000000, 222.000000, -162.000000
 147, -991.000000, -274.000000, 32.000000, 5031.000000, -61.000000, 192.000000, -849.000000, 343.000000, -50.000000, 190.000000, 228.000000, -156.000000
 148, -958.000000, -284.000000, 44.000000, -3727.000000, -2318.000000, 945.000000, -849.000000, 343.000000, -50.000000, 189.000000, 225.000000, -159.000000
 149, -981.000000, -303.000000, 42.000000, -5048.000000, -4908.000000, -411.000000, -849.000000, 343.000000, -50.000000, 190.000000, 220.000000, -163.000000
S
 150, -972.000000, -399.000000, -146.000000, -16905.000000, 11077.000000, -12862.000000, -997.000000, 296.000000, 8.000000, 186.000000, 229.000000, -162.000000
 151, -864.000000, -327.000000, -73.000000, -8846.000000, -14332.000000, -12232.000000, -997.000000, 296.000000, 8.000000, 199.000000, 226.000000, -195.000000
 152, -431.000000, -82.000000, 223.000000, -10027.000000, -65660.000000, -10753.000000, -997.000000, 296.000000, 8.000000, 213.000000, 204.000000, -240.000000
 153, -1083.000000, -421.000000, 385.000000, -11313.000000, -98542.000000, -32287.000000, -997.000000, 296.000000, 8.000000, 208.000000, 189.000000, -324.000000
 154, -995.000000, -361.000000, 536.000000, 32322.000000, -64408.000000, -5705.000000, -892.000000, 320.000000, 246.000000, 205.000000, 196.000000, -349.000000
 155, -1552.000000, -718.000000, 883.000000, -21280.000000, 13755.000000, -4672.000000, -892.000000, 320.000000, 246.000000, 208.000000, 192.000000, -358.000000
 156, -1704.000000, -590.000000, 525.000000, 1706.000000, 111291.000000, 16625.000000, -892.000000, 320.000000, 246.000000, 208.000000, 192.000000, -301.000000
 157, -1558.000000, -467.000000, 65.000000, 4138.000000, 175603.000000, 14043.000000, -892.000000, 320.000000, 246.000000, 201.000000, 205.000000, -160.000000
 158, -89.000000, -135.000000, -255.000000, 25340.000000, -125378.000000, 45683.000000, -892.000000, 320.000000, 246.000000, 190.000000, 265.000000, -253.000000
 159, 617.000000, 89.000000, -32.000000, -25375.000000, -169828.000000, 29793.000000, -892.000000, 320.000000, 246.000000, 201.000000, 283.000000, -324.000000
 160, -279.000000, -142.000000, -631.000000, 28717.000000, -115893.000000, 13597.000000, -892.000000, 320.000000, 246.000000, 213.000000, 238.000000, -279.000000
 161, -199.000000, 12.000000, -59.000000, -32655.000000, 75495.000000, -13212.000000, -892.000000, 320.000000, 246.000000, 207.000000, 246.000000, -261.000000
 162, -1812.000000, -906.000000, 530.000000, -59176.000000, -38185.000000, -27510.000000, -892.000000, 320.000000, 246.000000, 207.000000, 235.000000, -297.000000
 163, -1458.000000, -476.000000, 487.000000, -24885.000000, 8435.000000, 12950.000000, -1267.000000, 203.000000, 374.000000, 198.000000, 243.000000, -283.000000
 164, -1034.000000, -265.000000, 254.000000, -27781.000000, 55790.000000, -6790.000000, -1267.000000, 203.000000, 374.000000, 210.000000, 232.000000, -252.000000
 165, -730.000000, -280.000000, 112.000000, -27667.000000, 76265.000000, -4488.000000, -1267.000000, 203.000000, 374.000000, 201.000000, 247.000000, -213.000000
 166, -685.000000, -328.000000, -33.000000, 3123.000000, 17517.000000, 5670.000000, -1267.000000, 203.000000, 374.000000, 196.000000, 252.000000, -198.000000
 167, -1206.000000, -352.000000, 39.000000, -4165.000000, 24001.000000, -8242.000000, -1267.000000, 203.000000, 374.000000, 199.000000, 246.000000, -181.000000
 168, -930.000000, -255.000000, 71.000000, 1846.000000, 9616.000000, 341.000000, -1267.000000, 203.000000, 374.000000, 195.000000, 238.000000, -180.000000
 169, -982.000000, -296.000000, 31.000000, 6177.000000, 1190.000000, -1662.000000, -1267.000000, 203.000000, 374.000000, 190.000000, 243.000000, -172.000000
 170, -1016.000000, -235.000000, 60.000000, 7822.000000, 4348.000000, 367.000000, -1267.000000, 203.000000, 374.000000, 189.000000, 234.000000, -172.000000
 171, -990.000000, -249.000000, 95.000000, 6378.000000, -7988.000000, 4436.000000, -1267.000000, 203.000000, 374.000000, 196.000000, 241.000000, -175.000000
 172, -992.000000, -250.000000, 63.000000, 1181.000000, -2913.000000, 901.000000, -1267.000000, 203.000000, 374.000000, 186.000000, 241.000000, -175.000000
 173, -975.000000, -270.000000, 33.000000, 2047.000000, -1863.000000, 2555.000000, -958.000000, 289.000000, 16.000000, 187.000000, 243.000000, -175.000000
 174, -951.000000, -279.000000, 30.000000, -2493.000000, 3683.000000, -2747.000000, -958.000000, 289.000000, 16.000000, 187.000000, 238.000000, -174.000000
 175, -987.000000, -280.000000, 38.000000, -2493.000000, -542.000000, -525.000000, -958.000000, 289.000000, 16.000000, 192.000000, 231.000000, -181.000000
S
 176, -934.000000, -392.000000, -149.000000, -18768.000000, 3202.000000, -9170.000000, -990.000000, 308.000000, 16.000000, 190.000000, 229.000000, -151.000000
 177, -515.000000, -131.000000, 178.000000, -9625.000000, -54643.000000, -6370.000000, -990.000000, 308.000000, 16.000000, 190.000000, 216.000000, -177.000000
