 51, -595.000000, 108.000000, 677.000000, 97588.000000, -3176.000000, 8925.000000, -1411.000000, 109.000000, -241.000000, 198.000000, 117.000000, -114.000000
 52, -1934.000000, -402.000000, 740.000000, 4646.000000, -56875.000000, 96.000000, -1411.000000, 109.000000, -241.000000, 211.000000, 105.000000, -157.000000
 53, -639.000000, -256.000000, 341.000000, -49210.000000, 38972.000000, -33626.000000, -1411.000000, 109.000000, -241.000000, 202.000000, 91.000000, -94.000000
 54, -76.000000, 216.000000, -92.000000, -46165.000000, 20116.000000, -35070.000000, -1411.000000, 109.000000, -241.000000, 171.000000, 109.000000, -76.000000
 55, -109.000000, -102.000000, 3.000000, -32016.000000, 33547.000000, -2861.000000, -1411.000000, 109.000000, -241.000000, 163.000000, 94.000000, -64.000000
 56, -1503.000000, 438.000000, -259.000000, 64601.000000, 16467.000000, -19337.000000, -1411.000000, 109.000000, -241.000000, 147.000000, 87.000000, -64.000000
 57, -1196.000000, -320.000000, -139.000000, -26092.000000, 28813.000000, 22295.000000, -1411.000000, 109.000000, -241.000000, 151.000000, 96.000000, -55.000000
 58, -629.000000, 83.000000, 93.000000, 21656.000000, 11672.000000, 25453.000000, -249.000000, -81.000000, 101.000000, 163.000000, 99.000000, -54.000000
 59, -627.000000, -270.000000, 260.000000, -28218.000000, -35358.000000, 18856.000000, -249.000000, -81.000000, 101.000000, 180.000000, 117.000000, -76.000000
 60, -1951.000000, -685.000000, 697.000000, -18672.000000, -63813.000000, 18156.000000, -249.000000, -81.000000, 101.000000, 204.000000, 123.000000, -121.000000
 61, -1350.000000, -284.000000, 367.000000, 560.000000, -45955.000000, -27370.000000, -249.000000, -81.000000, 101.000000, 211.000000, 132.000000, -118.000000
 62, -124.000000, 118.000000, -53.000000, 4707.000000, -6886.000000, -14848.000000, -249.000000, -81.000000, 101.000000, 189.000000, 118.000000, -130.000000
 63, -374.000000, -29.000000, 184.000000, 3421.000000, -3745.000000, 11480.000000, -249.000000, -81.000000, 101.000000, 202.000000, 130.000000, -135.000000
 64, -1761.000000, 93.000000, 9.000000, 58983.000000, -11007.000000, 3762.000000, -249.000000, -81.000000, 101.000000, 216.000000, 108.000000, -186.000000
 65, -971.000000, -89.000000, -38.000000, 14743.000000, 60086.000000, 4646.000000, -249.000000, -81.000000, 101.000000, 204.000000, 121.000000, -150.000000
 66, -732.000000, -154.000000, 139.000000, 9765.000000, 44861.000000, 2248.000000, -249.000000, -81.000000, 101.000000, 193.000000, 118.000000, -121.000000
 67, -794.000000, -238.000000, 328.000000, 39348.000000, -36137.000000, 6755.000000, -249.000000, -81.000000, 101.000000, 204.000000, 117.000000, -133.000000
 68, -1967.000000, -173.000000, 789.000000, 17508.000000, -23458.000000, -33293.000000, -1988.000000, 176.000000, 815.000000, 207.000000, 90.000000, -166.000000
 69, -1290.000000, -11.000000, 586.000000, -35140.000000, -7192.000000, -12223.000000, -1988.000000, 176.000000, 815.000000, 207.000000, 112.000000, -150.000000
 70, -111.000000, 94.000000, -251.000000, -117853.000000, 34877.000000, 2091.000000, -1988.000000, 176.000000, 815.000000, 201.000000, 145.000000, -114.000000
 71, -88.000000, -508.000000, -82.000000, -99785.000000, 25191.000000, 10395.000000, -1988.000000, 176.000000, 815.000000, 184.000000, 177.000000, -109.000000
 72, -1782.000000, -517.000000, -378.000000, -46970.000000, 36435.000000, -20098.000000, -1988.000000, 176.000000, 815.000000, 181.000000, 148.000000, -84.000000
 73, -851.000000, -267.000000, 59.000000, 37983.000000, -16476.000000, 39497.000000, -1988.000000, 176.000000, 815.000000, 187.000000, 151.000000, -94.000000
 74, -232.000000, -100.000000, 4.000000, 104930.000000, -25383.000000, 20195.000000, -1988.000000, 176.000000, 815.000000, 205.000000, 130.000000, -129.000000
 75, 48.000000, 344.000000, 786.000000, 55755.000000, -49183.000000, 37240.000000, -1988.000000, 176.000000, 815.000000, 217.000000, 136.000000, -153.000000
 76, -1642.000000, -303.000000, 799.000000, -73333.000000, -38701.000000, -34597.000000, -1988.000000, 176.000000, 815.000000, 225.000000, 124.000000, -180.000000
 77, -1106.000000, -392.000000, 715.000000, -58835.000000, 30520.000000, -1811.000000, -1988.000000, -354.000000, -143.000000, 214.000000, 130.000000, -150.000000
 78, -177.000000, 108.000000, 25.000000, -43575.000000, 50548.000000, 218.000000, -315.000000, -350.000000, -143.000000, 199.000000, 133.000000, -112.000000
 79, -171.000000, -692.000000, -78.000000, -81961.000000, 34195.000000, 2397.000000, -315.000000, -350.000000, -143.000000, 187.000000, 154.000000, -85.000000
 80, -1709.000000, -49.000000, -150.000000, -551.000000, 82328.000000, -33766.000000, -315.000000, -350.000000, -143.000000, 154.000000, 106.000000, -48.000000
 81, -1306.000000, 73.000000, -114.000000, 9730.000000, 35376.000000, 28043.000000, -315.000000, -350.000000, -143.000000, 156.000000, 127.000000, -40.000000
 82, -624.000000, -330.000000, 94.000000, 6685.000000, -4637.000000, 30318.000000, -315.000000, -350.000000, -143.000000, 171.000000, 115.000000, -67.000000
 83, -183.000000, -134.000000, 59.000000, 52036.000000, -62947.000000, 26801.000000, -315.000000, -350.000000, -143.000000, 204.000000, 135.000000, -126.000000
 84, -1836.000000, -440.000000, 753.000000, -97195.000000, -64505.000000, -39812.000000, -315.000000, -350.000000, -143.000000, 213.000000, 130.000000, -136.000000
 85, -918.000000, -460.000000, 179.000000, -49560.000000, -10570.000000, -5136.000000, -315.000000, -350.000000, -143.000000, 199.000000, 130.000000, -112.000000
 86, -2.000000, 28.000000, 45.000000, 7070.000000, 17753.000000, -3780.000000, -315.000000, -350.000000, -143.000000, 192.000000, 118.000000, -99.000000
 87, -199.000000, -18.000000, -62.000000, 5407.000000, -21761.000000, 8566.000000, -1988.000000, 1946.000000, -845.000000, 211.000000, 139.000000, -129.000000
 88, -1834.000000, -454.000000, -245.000000, 13203.000000, 2668.000000, -27326.000000, -1988.000000, 1946.000000, -845.000000, 199.000000, 97.000000, -118.000000
 89, -755.000000, -33.000000, 39.000000, 19153.000000, 38062.000000, 16126.000000, -1988.000000, 1946.000000, -845.000000, 180.000000, 102.000000, -88.000000
 90, -428.000000, 24.000000, 51.000000, 33801.000000, 23730.000000, 27413.000000, -1988.000000, 1946.000000, -845.000000, 181.000000, 109.000000, -85.000000
 91, -283.000000, -310.000000, 338.000000, 14953.000000, -7708.000000, 13825.000000, -1988.000000, 1946.000000, -845.000000, 195.000000, 109.000000, -97.000000
 92, -1848.000000, -611.000000, 701.000000, -64513.000000, 21393.000000, -33416.000000, -1988.000000, 1946.000000, -845.000000, 187.000000, 102.000000, -85.000000
 93, -910.000000, -353.000000, 50.000000, -8400.000000, -6676.000000, 24167.000000, -1988.000000, 1946.000000, -845.000000, 201.000000, 129.000000, -99.000000
 94, -93.000000, -145.000000, -75.000000, -25357.000000, 19766.000000, -17692.000000, -1988.000000, 1946.000000, -845.000000, 166.000000, 118.000000, -67.000000
 95, -816.000000, -39.000000, -190.000000, -7901.000000, 19792.000000, -1513.000000, -1988.000000, 1946.000000, -845.000000, 144.000000, 99.000000, -31.000000
 96, -1851.000000, 134.000000, -377.000000, -2135.000000, 63175.000000, -35192.000000, -1988.000000, 1946.000000, -845.000000, 135.000000, 136.000000, -22.000000
 97, -825.000000, -135.000000, -10.000000, 20947.000000, -11541.000000, 26670.000000, -986.000000, 133.000000, 70.000000, 169.000000, 132.000000, -51.000000
 98, -159.000000, -132.000000, 21.000000, 59080.000000, -70997.000000, 34825.000000, -986.000000, 133.000000, 70.000000, 186.000000, 124.000000, -90.000000
 99, -400.000000, -56.000000, 357.000000, 60558.000000, -68486.000000, 27011.000000, -986.000000, 133.000000, 70.000000, 213.000000, 141.000000, -147.000000
 100, -1558.000000, -675.000000, 644.000000, -82818.000000, -22050.000000, -23598.000000, -986.000000, 133.000000, 70.000000, 217.000000, 138.000000, -147.000000
 101, -689.000000, -245.000000, 108.000000, -22181.000000, 17115.000000, -6510.000000, -986.000000, 133.000000, 70.000000, 199.000000, 126.000000, -120.000000
 102, -137.000000, 23.000000, -58.000000, -7901.000000, 18007.000000, -12337.000000, -986.000000, 133.000000, 70.000000, 193.000000, 123.000000, -99.000000
 103, -743.000000, -683.000000, -77.000000, 27177.000000, -52290.000000, 40407.000000, -986.000000, 133.000000, 70.000000, 199.000000, 127.000000, -142.000000
 104, -1506.000000, 464.000000, 36.000000, 68775.000000, -75285.000000, -33512.000000, -986.000000, 133.000000, 70.000000, 217.000000, 106.000000, -175.000000
 105, -1064.000000, -323.000000, 61.000000, -17298.000000, 67418.000000, -17298.000000, -986.000000, 133.000000, 70.000000, 199.000000, 108.000000, -147.000000
 106, -401.000000, -65.000000, 310.000000, 25016.000000, 34002.000000, 19748.000000, -986.000000, 133.000000, 218.000000, 195.000000, 121.000000, -114.000000
 107, 33.000000, 266.000000, 292.000000, 31167.000000, -45657.000000, 30817.000000, 101.000000, -315.000000, 218.000000, 201.000000, 133.000000, -181.000000
 108, -1727.000000, -709.000000, 806.000000, -117950.000000, 41151.000000, -34160.000000, 101.000000, -315.000000, 218.000000, 211.000000, 157.000000, -130.000000
 109, -936.000000, -350.000000, 45.000000, -7665.000000, 79205.000000, 41308.000000, 101.000000, -315.000000, 218.000000, 174.000000, 168.000000, -69.000000
 110, -323.000000, -39.000000, 6.000000, -41510.000000, 84385.000000, -19206.000000, 101.000000, -315.000000, 218.000000, 150.000000, 165.000000, -36.000000
 111, -1118.000000, -70.000000, -593.000000, 21350.000000, 25567.000000, -12862.000000, 101.000000, -315.000000, 218.000000, 136.000000, 127.000000, -25.000000
 112, -1884.000000, 215.000000, -194.000000, 44003.000000, 75136.000000, -57295.000000, 101.000000, -315.000000, 218.000000, 109.000000, 111.000000, -6.000000
 113, -1404.000000, -241.000000, -33.000000, 16161.000000, -22531.000000, 30406.000000, 101.000000, -315.000000, 218.000000, 132.000000, 117.000000, -7.000000
 114, -183.000000, 75.000000, 1.000000, 32567.000000, -42052.000000, 27571.000000, 101.000000, -315.000000, 218.000000, 129.000000, 115.000000, -22.000000
 115, -217.000000, 259.000000, 19.000000, 21840.000000, 437.000000, 6536.000000, 101.000000, -315.000000, 218.000000, 133.000000, 109.000000, -24.000000
 116, -1734.000000, -637.000000, 26.000000, -86126.000000, -13781.000000, -36793.000000, -1988.000000, 1076.000000, 86.000000, 135.000000, 124.000000, -16.000000
 117, -941.000000, -585.000000, -99.000000, -47810.000000, -72388.000000, 5005.000000, -1988.000000, 1076.000000, 86.000000, 163.000000, 150.000000, -54.000000
 118, -350.000000, -41.000000, -69.000000, -1776.000000, -42665.000000, -11497.000000, -1988.000000, 1076.000000, 86.000000, 175.000000, 147.000000, -75.000000
 119, 183.000000, 115.000000, 128.000000, 18908.000000, -41046.000000, 7542.000000, -1988.000000, 1076.000000, 86.000000, 187.000000, 136.000000, -103.000000
 120, -1401.000000, -600.000000, 292.000000, -23310.000000, -53786.000000, 9747.000000, -1988.000000, 1076.000000, 86.000000, 196.000000, 154.000000, -129.000000
 121, -1031.000000, -290.000000, -213.000000, -33083.000000, -38902.000000, -27098.000000, -1988.000000, 1076.000000, 86.000000, 195.000000, 141.000000, -118.000000
 122, -769.000000, 147.000000, 0.000000, 33188.000000, 35166.000000, 4340.000000, -1988.000000, 1076.000000, 86.000000, 201.000000, 142.000000, -112.000000
 123, -548.000000, -328.000000, 244.000000, -15977.000000, -13772.000000, -1785.000000, -1988.000000, 1076.000000, 86.000000, 210.000000, 144.000000, -165.000000
 124, -1818.000000, -257.000000, 408.000000, 12775.000000, -58345.000000, -32138.000000, -1988.000000, 1076.000000, 86.000000, 226.000000, 117.000000, -192.000000
 125, -1268.000000, -658.000000, 481.000000, 19442.000000, 13055.000000, -21262.000000, -1988.000000, 1076.000000, 86.000000, 223.000000, 99.000000, -156.000000
 126, -984.000000, -271.000000, 381.000000, 48851.000000, 82022.000000, -38850.000000, -888.000000, -120.000000, 277.000000, 187.000000, 66.000000, -109.000000
 127, -355.000000, -161.000000, 150.000000, -9065.000000, 39637.000000, 5451.000000, -888.000000, -120.000000, 277.000000, 177.000000, 78.000000, -81.000000
 128, -260.000000, -223.000000, 51.000000, -7560.000000, -5320.000000, 5573.000000, -888.000000, -120.000000, 277.000000, 192.000000, 82.000000, -93.000000
 129, -972.000000, -624.000000, 225.000000, -787.000000, -13842.000000, 25165.000000, -888.000000, -120.000000, 277.000000, 183.000000, 94.000000, -90.000000
 130, -1069.000000, -444.000000, 13.000000, -15181.000000, 25733.000000, 17228.000000, -888.000000, -120.000000, 277.000000, 169.000000, 109.000000, -58.000000
 131, -80.000000, -35.000000, 40.000000, -35350.000000, 8505.000000, -6168.000000, -888.000000, -120.000000, 277.000000, 169.000000, 106.000000, -54.000000
 132, -6.000000, -40.000000, 179.000000, -927.000000, -34755.000000, 15968.000000, -888.000000, -120.000000, 277.000000, 160.000000, 109.000000, -64.000000
 133, -1904.000000, 605.000000, -149.000000, 113.000000, 37082.000000, -45500.000000, -888.000000, -120.000000, 277.000000, 145.000000, 91.000000, -48.000000
 134, -1110.000000, -656.000000, -90.000000, -61022.000000, -30047.000000, 40486.000000, -888.000000, -120.000000, 277.000000, 163.000000, 138.000000, -58.000000
 135, -412.000000, -95.000000, 64.000000, 64846.000000, -52.000000, 20991.000000, -888.000000, -120.000000, 277.000000, 174.000000, 123.000000, -72.000000
 136, -343.000000, 10.000000, 43.000000, 75197.000000, -27965.000000, 22505.000000, -288.000000, 66.000000, -69.000000, 195.000000, 109.000000, -118.000000
 137, -1023.000000, 5.000000, 324.000000, 36058.000000, -70367.000000, 3797.000000, -288.000000, 66.000000, -69.000000, 193.000000, 100.000000, -132.000000
 138, -938.000000, -440.000000, 303.000000, -40608.000000, -4138.000000, -420.000000, -288.000000, 66.000000, -69.000000, 193.000000, 109.000000, -117.000000
 139, -513.000000, -46.000000, 163.000000, -12713.000000, 54005.000000, -2773.000000, -288.000000, 66.000000, -69.000000, 178.000000, 111.000000, -93.000000
 140, -145.000000, -57.000000, -83.000000, -21236.000000, 28603.000000, -18156.000000, -288.000000, 66.000000, -69.000000, 177.000000, 100.000000, -85.000000
 141, -1779.000000, -6.000000, -206.000000, 20177.000000, 31062.000000, -40932.000000, -288.000000, 66.000000, -69.000000, 154.000000, 63.000000, -70.000000
 142, -1209.000000, -25.000000, -16.000000, 22347.000000, 23931.000000, 20133.000000, -288.000000, 66.000000, -69.000000, 148.000000, 76.000000, -48.000000
 143, -450.000000, 23.000000, 15.000000, -4628.000000, 28551.000000, 8058.000000, -288.000000, 66.000000, -69.000000, 141.000000, 85.000000, -37.000000
 144, -887.000000, -357.000000, 293.000000, -29085.000000, -45272.000000, 10815.000000, -288.000000, 66.000000, -69.000000, 154.000000, 105.000000, -55.000000
 145, -1998.000000, -611.000000, 547.000000, -57557.000000, -91551.000000, -4856.000000, -1173.000000, 597.000000, 207.000000, 195.000000, 112.000000, -102.000000
 146, -1259.000000, -674.000000, 272.000000, -39611.000000, -48483.000000, -15671.000000, -1173.000000, 597.000000, 207.000000, 204.000000, 115.000000, -112.000000
 147, -69.000000, 112.000000, -14.000000, -5197.000000, -4331.000000, -1356.000000, -1173.000000, 597.000000, 207.000000, 196.000000, 121.000000, -118.000000
 148, -123.000000, -32.000000, 12.000000, -6177.000000, -2782.000000, 29855.000000, -1173.000000, 597.000000, 207.000000, 198.000000, 136.000000, -115.000000
 149, -1430.000000, 82.000000, -233.000000, 49945.000000, -30467.000000, -21315.000000, -1173.000000, 597.000000, 207.000000, 207.000000, 120.000000, -144.000000
 150, -956.000000, -221.000000, 167.000000, 23765.000000, 76685.000000, 12118.000000, -1173.000000, 597.000000, 207.000000, 184.000000, 109.000000, -124.000000
 151, -847.000000, 76.000000, 186.000000, 27903.000000, 45508.000000, -665.000000, -1173.000000, 597.000000, 207.000000, 199.000000, 114.000000, -132.000000
 152, -619.000000, -664.000000, 200.000000, 5425.000000, -61066.000000, 5748.000000, -1173.000000, 597.000000, 207.000000, 210.000000, 106.000000, -169.000000
 153, -1497.000000, -331.000000, 549.000000, 23633.000000, -24815.000000, -42140.000000, -1173.000000, 597.000000, 207.000000, 205.000000, 91.000000, -156.000000
 154, -1571.000000, -289.000000, 682.000000, -7892.000000, 41807.000000, 21227.000000, -1173.000000, 597.000000, 207.000000, 207.000000, 111.000000, -142.000000
 155, -143.000000, 62.000000, -247.000000, -96048.000000, 9555.000000, 23047.000000, -132.000000, 8.000000, -249.000000, 195.000000, 156.000000, -114.000000
 156, -177.000000, -471.000000, -220.000000, -94955.000000, 28332.000000, 38963.000000, -132.000000, 8.000000, -249.000000, 192.000000, 187.000000, -94.000000
 157, -1830.000000, 301.000000, -240.000000, 52080.000000, 37178.000000, -35682.000000, -132.000000, 8.000000, -249.000000, 177.000000, 144.000000, -64.000000
 158, -1125.000000, -228.000000, -95.000000, 44362.000000, 11908.000000, 21577.000000, -132.000000, 8.000000, -249.000000, 165.000000, 147.000000, -52.000000
 159, -708.000000, -203.000000, 113.000000, 70665.000000, 7000.000000, 7201.000000, -132.000000, 8.000000, -249.000000, 160.000000, 133.000000, -58.000000
 160, -795.000000, 207.000000, 179.000000, 74970.000000, -30808.000000, 15085.000000, -132.000000, 8.000000, -249.000000, 177.000000, 103.000000, -97.000000
 161, -1805.000000, -342.000000, 209.000000, -12346.000000, -26258.000000, -24176.000000, -132.000000, 8.000000, -249.000000, 187.000000, 90.000000, -115.000000
 162, -862.000000, -395.000000, 288.000000, -21402.000000, -21315.000000, 8470.000000, -132.000000, 8.000000, -249.000000, 201.000000, 97.000000, -94.000000
 163, -409.000000, -103.000000, 98.000000, -13282.000000, 32970.000000, 1540.000000, -132.000000, 8.000000, -249.000000, 184.000000, 108.000000, -76.000000
 164, -1146.000000, -400.000000, 307.000000, -32628.000000, 6956.000000, 3150.000000, -132.000000, 8.000000, -249.000000, 178.000000, 115.000000, -67.000000
 165, -1825.000000, -761.000000, 408.000000, -39751.000000, 15487.000000, -1163.000000, -1270.000000, 651.000000, 238.000000, 174.000000, 112.000000, -70.000000
 166, -352.000000, 0.000000, 57.000000, -28525.000000, -22715.000000, -19801.000000, -1270.000000, 651.000000, 238.000000, 186.000000, 120.000000, -82.000000
 167, -387.000000, -142.000000, -122.000000, -46830.000000, -21271.000000, -9511.000000, -1270.000000, 651.000000, 238.000000, 174.000000, 120.000000, -64.000000
 168, -1761.000000, 26.000000, -401.000000, 18996.000000, 18567.000000, 14096.000000, -1270.000000, 651.000000, 238.000000, 165.000000, 124.000000, -66.000000
 169, -917.000000, -290.000000, -38.000000, -10972.000000, 23196.000000, 27046.000000, -1270.000000, 651.000000, 238.000000, 163.000000, 139.000000, -46.000000
 170, -602.000000, -37.000000, 0.000000, 39952.000000, -5993.000000, 29277.000000, -1270.000000, 651.000000, 238.000000, 169.000000, 120.000000, -63.000000
 171, -1260.000000, -287.000000, 343.000000, 8531.000000, -18270.000000, 6282.000000, -1270.000000, 651.000000, 238.000000, 184.000000, 114.000000, -78.000000
 172, -1694.000000, -736.000000, 378.000000, -42665.000000, -9983.000000, -30003.000000, -1270.000000, 651.000000, 238.000000, 187.000000, 121.000000, -96.000000
 173, -746.000000, -163.000000, 119.000000, 3701.000000, -6046.000000, 17710.000000, -1270.000000, 651.000000, 238.000000, 183.000000, 130.000000, -88.000000
 174, -335.000000, -172.000000, -198.000000, -25926.000000, 8487.000000, -18200.000000, -1200.000000, 300.000000, -377.000000, 177.000000, 135.000000, -72.000000
 175, -1678.000000, -349.000000, -241.000000, 7227.000000, 33985.000000, -17465.000000, -1200.000000, 300.000000, -377.000000, 162.000000, 123.000000, -70.000000
 176, -1353.000000, 198.000000, -275.000000, 30983.000000, 9555.000000, 32576.000000, -1200.000000, 300.000000, -377.000000, 151.000000, 100.000000, -60.000000
 177, -373.000000, -88.000000, 43.000000, 46515.000000, -2528.000000, 15916.000000, -1200.000000, 300.000000, -377.000000, 183.000000, 93.000000, -90.000000
